1  1486.2
2  1485.9
3  1484.5
4  1484.6
5  1485.9
6  1485.1
7  1484.6
8  1484.0
9  1483.7
10  1484.2
11  1484.2
12  1484.0
13  1480.8
14  1480.4
15  1482.9
16  1483.5
17  1483.0
18  1482.5
19  1478.9
20  1482.6
21  1482.2
22  1481.7
23  1481.1
24  1480.7
25  1481.2
26  1480.3
27  1481.5
28  1480.8
29  1479.5
30  1480.1
31  1479.5
32  1479.7
33  1479.5
34  1479.0
35  1475.8
36  1478.8
37  1478.4
38  1479.3
39  1479.3
40  1478.4
41  1478.6
42  1477.3
43  1478.2
44  1477.5
45  1477.7
46  1477.0
47  1477.2
48  1475.9
49  1475.0
50  1475.4
51  1476.1
52  1475.8
53  1475.3
54  1476.2
55  1476.3
56  1475.5
57  1475.1
58  1475.5
59  1475.0
60  1474.5
61  1474.6
62  1473.7
63  1474.8
64  1474.0
65  1470.1
66  1473.9
67  1473.5
68  1472.9
69  1473.3
70  1473.0
71  1473.2
72  1472.4
73  1472.0
74  1472.0
75  1472.3
76  1471.0
77  1471.3
78  1469.3
79  1471.2
80  1470.9
81  1470.1
82  1470.4
83  1470.5
84  1470.9
85  1470.7
86  1469.2
87  1468.4
88  1468.8
89  1469.8
90  1468.0
91  1469.0
92  1467.9
93  1469.0
94  1468.1
95  1467.7
96  1467.2
97  1466.9
98  1466.3
99  1466.5
100  1467.8
101  1466.2
102  1466.4
103  1461.9
104  1465.9
105  1463.7
106  1465.2
107  1463.7
108  1465.1
109  1464.9
110  1465.2
111  1464.1
112  1464.1
113  1462.4
114  1463.3
115  1463.8
116  1464.1
117  1463.2
118  1462.9
119  1463.3
120  1462.7
121  1461.6
122  1462.3
123  1462.0
124  1462.0
125  1458.1
126  1461.2
127  1460.9
128  1456.8
129  1460.5
130  1460.2
131  1451.0
132  1460.5
133  1460.2
134  1459.9
135  1459.7
136  1460.0
137  1459.5
138  1459.7
139  1458.8
140  1459.3
141  1455.8
142  1460.1
143  1456.0
144  1458.5
145  1457.7
146  1458.1
147  1457.9
148  1457.2
149  1458.0
150  1457.5
151  1455.4
152  1457.7
153  1456.2
154  1457.0
155  1452.0
156  1455.0
157  1455.0
158  1454.9
159  1454.5
160  1454.8
161  1454.2
162  1454.2
163  1454.0
164  1453.8
165  1453.5
166  1453.1
167  1453.5
168  1453.4
169  1453.6
170  1453.5
171  1452.3
172  1452.4
173  1451.6
174  1452.6
175  1451.9
176  1450.5
177  1451.6
178  1450.9
179  1451.3
180  1450.2
181  1449.9
182  1449.4
183  1450.2
184  1448.8
185  1448.1
186  1449.2
187  1449.3
188  1447.5
189  1448.8
190  1447.3
191  1446.9
192  1446.6
193  1447.8
194  1443.8
195  1448.4
196  1446.9
197  1447.9
198  1446.9
199  1447.4
200  1446.6
201  1446.4
202  1446.6
203  1445.9
204  1446.3
205  1444.4
206  1445.9
207  1445.5
208  1445.4
209  1444.5
210  1444.8
211  1445.5
212  1444.3
213  1444.4
214  1444.5
215  1442.9
216  1444.5
217  1445.1
218  1443.1
219  1443.0
220  1443.2
221  1443.0
222  1443.7
223  1438.3
224  1443.0
225  1442.8
226  1442.4
227  1438.3
228  1439.2
229  1440.4
230  1441.3
231  1439.0
232  1440.3
233  1439.0
234  1440.6
235  1441.3
236  1439.3
237  1439.8
238  1439.0
239  1439.4
240  1438.8
241  1438.7
242  1438.6
243  1437.8
244  1439.4
245  1437.7
246  1437.6
247  1436.3
248  1437.6
249  1437.3
250  1436.6
251  1435.8
252  1437.1
253  1434.1
254  1432.4
255  1436.0
256  1436.3
257  1436.3
258  1435.0
259  1435.8
260  1435.5
261  1434.1
262  1435.3
263  1435.1
264  1433.0
265  1433.6
266  1434.4
267  1433.8
268  1434.0
269  1433.0
270  1434.4
271  1433.6
272  1433.0
273  1430.6
274  1433.2
275  1433.0
276  1431.7
277  1433.4
278  1431.6
279  1431.2
280  1431.5
281  1431.1
282  1431.5
283  1430.6
284  1428.0
285  1429.6
286  1430.5
287  1429.1
288  1429.6
289  1427.6
290  1428.6
291  1428.5
292  1428.3
293  1427.7
294  1428.0
295  1429.0
296  1427.2
297  1428.0
298  1427.2
299  1426.7
300  1427.0
301  1426.4
302  1427.2
303  1426.1
304  1425.5
305  1423.8
306  1426.8
307  1425.6
308  1422.7
309  1425.4
310  1423.4
311  1425.2
312  1424.6
313  1425.2
314  1425.6
315  1423.9
316  1423.4
317  1423.7
