1  1402.0
2  1403.6
3  1402.8
4  1403.8
5  1399.0
6  1403.7
7  1402.6
8  1402.8
9  1400.4
10  1402.0
11  1397.8
12  1401.3
13  1401.8
14  375.2
15  760.9
16  1184.2
17  1245.2
18  841.9
19  439.4
20  162.0
21  478.1
22  1046.8
23  1059.1
24  483.8
25  160.8
26  1397.9
27  1399.7
28  1398.8
29  1399.1
30  1395.7
31  1397.2
32  1397.4
33  1397.1
34  1397.6
35  1396.8
36  1396.6
37  1395.2
38  1397.4
39  1395.8
40  1396.4
41  1394.5
42  1394.7
43  1394.4
44  1394.4
45  1395.1
46  1395.1
47  1394.9
48  1394.9
49  1394.5
50  1395.6
51  1391.9
52  1393.7
53  1393.4
54  1392.1
55  1391.2
56  1393.7
57  1393.0
58  1392.9
59  1393.9
60  1392.0
61  1392.1
62  1392.7
63  1392.0
64  1392.0
65  1392.3
66  1391.5
67  1392.8
68  1390.5
69  1391.1
70  1391.2
71  1389.8
72  1392.9
73  1390.8
74  1390.1
75  1391.1
76  1389.1
77  1391.1
78  1388.4
79  1389.5
80  1390.7
81  1389.4
82  1388.7
83  1389.7
84  1389.0
85  1388.5
86  1385.8
87  1389.6
88  1387.5
89  1387.0
90  1388.5
91  1386.2
92  1386.9
93  1386.5
94  1386.8
95  1386.3
96  1386.3
97  1387.0
