1  6570.0
2  6565.9
3  6565.0
4  6561.7
5  6561.4
6  6550.4
7  6555.2
8  6555.1
9  6552.2
10  6547.3
11  6550.1
12  6546.9
13  6544.7
14  6545.0
15  6544.2
16  6546.5
17  6541.6
18  6539.4
19  6540.3
20  6537.7
21  6532.6
22  6526.8
23  6527.4
24  6526.7
25  6527.0
26  6525.4
27  6523.2
28  6523.5
29  6523.2
30  6524.4
31  6520.0
32  6519.2
33  6513.5
34  6515.6
35  6495.8
36  6518.9
37  6507.3
38  6515.2
39  6507.2
40  6508.0
41  6504.6
42  6500.9
43  6499.3
44  6497.4
45  6494.7
46  6492.2
47  6491.7
48  6491.7
49  6490.5
50  6488.4
51  6487.7
52  6489.6
53  6486.1
54  6482.8
55  6479.9
56  6480.7
57  6479.4
58  6478.6
59  6474.8
60  6474.3
61  6472.7
62  6472.7
63  6472.6
64  6470.4
65  6467.0
66  6466.2
67  6463.0
68  6462.9
69  6458.5
70  6456.6
71  6456.2
72  6456.0
73  6451.9
74  6449.7
75  6448.8
76  6449.6
77  6448.6
78  6442.3
79  6442.2
80  6439.7
81  6440.5
82  6440.2
83  6434.9
84  6430.6
85  6434.2
86  6436.3
87  6437.1
88  6424.5
89  6425.3
90  6425.7
91  6423.8
92  6419.6
93  6419.6
94  6417.5
95  6416.0
96  6414.7
97  6411.4
98  6412.1
99  6413.4
100  6411.8
101  6408.9
