1  0.3
2  0.3
3  0.3
4  0.3
5  0.3
6  0.3
7  0.3
8  0.3
9  0.3
10  0.3
11  0.3
12  0.3
13  0.3
14  0.3
15  0.3
16  0.3
17  0.3
18  0.3
19  0.3
20  0.3
21  0.2
22  0.3
23  0.3
24  0.3
25  0.3
26  0.3
27  0.3
28  0.3
29  0.3
30  0.3
31  0.3
32  0.3
33  0.3
34  0.3
35  0.3
36  0.3
37  0.3
38  0.3
39  0.3
40  0.3
41  0.3
42  0.7
43  0.5
44  0.5
45  0.4
46  0.4
47  0.3
48  0.3
49  0.3
50  0.3
51  0.3
52  0.3
53  0.3
54  0.3
55  0.3
56  0.3
57  0.3
58  0.3
59  0.3
60  0.3
61  0.3
62  0.3
63  0.5
64  1214.5
65  1221.0
66  1159.8
67  1226.7
68  1150.0
69  1515.7
70  1617.3
71  1243.9
72  1242.4
73  1626.3
74  1626.2
75  1626.2
76  1625.4
77  1625.1
78  1621.1
79  1625.9
80  1623.5
81  1619.8
82  1623.4
83  1619.5
84  1612.0
85  1611.6
86  1596.1
87  1560.8
88  1560.9
89  1561.6
90  1511.6
91  1558.7
92  1560.0
93  1412.5
94  1563.2
95  1562.0
96  1588.6
97  1613.5
98  1613.0
99  1612.7
100  1613.1
101  1613.0
102  1613.4
103  1612.8
104  1612.2
105  1611.7
106  1611.0
107  1611.3
108  1610.2
109  1611.5
110  548.8
111  999.3
112  1609.7
113  1411.9
114  967.7
115  582.9
116  209.4
117  558.3
118  1608.5
119  1211.9
120  576.3
121  629.3
122  1607.6
123  1607.3
124  1606.2
125  1605.6
126  1604.5
127  1603.9
128  1601.7
129  1602.0
130  1601.0
131  1600.1
132  1599.6
133  1597.6
134  1591.6
135  1596.8
136  1596.3
137  1594.7
138  1595.6
139  1593.6
140  1594.2
141  1592.3
142  1592.4
143  1591.0
144  1591.8
145  1586.2
146  1591.1
147  1591.3
148  1589.8
149  1590.4
150  1589.5
151  1588.2
152  1587.5
153  1586.9
154  1587.7
155  1587.8
156  1587.7
157  1587.5
158  1582.3
159  1586.3
160  1586.3
161  1583.2
162  1585.5
163  1584.6
164  1585.8
165  1584.2
166  1583.9
167  1583.2
168  1582.5
169  1582.4
170  1583.7
171  1581.8
172  1581.7
173  1581.0
174  1580.4
175  1581.1
176  1580.2
177  1577.9
178  1580.1
179  1579.8
180  1579.7
181  1579.0
182  1578.9
183  1578.1
184  1577.9
185  1579.0
186  1577.9
187  1577.2
188  1577.0
189  1575.6
190  1576.2
191  1576.0
192  1576.2
193  1575.4
194  1576.1
195  1574.5
196  1572.9
197  1574.0
198  1573.9
199  1573.9
200  1573.4
201  1573.2
202  1573.3
203  1572.9
204  1572.4
205  1572.5
206  1572.5
207  1571.4
208  1571.1
209  1570.7
210  1569.9
211  1571.2
212  1570.8
213  1570.4
214  1569.9
215  1569.4
216  1568.5
217  1568.6
218  1568.5
219  1568.6
220  1568.1
221  1567.1
222  1566.0
223  1566.0
224  1566.3
225  1567.1
226  1565.7
227  1566.4
228  1566.2
229  1565.8
230  1565.9
231  1566.8
232  1566.5
233  1566.4
234  1566.3
235  1565.3
236  1563.1
237  1565.9
238  1564.9
239  1565.0
240  1564.1
241  1565.0
242  1564.8
243  1565.0
244  1565.0
245  1564.5
246  1565.1
247  1563.4
248  1564.8
249  1564.1
250  1563.6
251  1563.2
252  1564.2
253  1561.7
254  1561.9
255  1563.3
256  1561.6
257  1561.9
258  1562.1
259  1561.4
260  1561.4
261  1561.1
262  1561.1
263  1560.3
264  1560.7
265  1560.1
266  1555.8
267  1560.2
268  1559.2
269  1559.0
270  1558.9
271  1559.5
272  1558.7
273  1558.3
274  1558.2
275  1557.6
276  1557.0
277  1557.7
278  1556.7
279  1556.9
280  1556.2
281  1556.2
282  1555.1
283  1556.1
284  1556.0
285  1555.5
286  1555.6
287  1554.0
288  1555.1
289  1553.8
290  1554.1
291  1553.4
292  1551.4
293  1553.4
294  1554.7
295  1552.2
