1  1423.7
2  1423.9
3  1423.4
4  1423.7
5  1422.9
6  1419.2
7  1422.3
8  1422.0
9  1423.9
10  1421.2
11  1423.8
12  1421.5
13  1417.4
14  1421.6
15  1421.8
16  1419.9
17  1420.3
18  1420.7
19  1419.9
20  1420.6
21  1420.2
22  1419.3
23  1419.6
24  1419.2
25  1418.9
26  1418.6
27  1418.5
28  1418.7
29  1418.4
30  1416.3
31  1417.8
32  1416.1
33  1418.4
34  1418.6
35  1417.1
36  1417.2
37  1417.6
38  1417.0
39  1415.8
40  1416.4
41  1416.2
42  1415.6
43  1416.1
44  1415.1
45  1415.1
46  1415.3
47  1414.5
48  1414.5
49  1413.9
50  1412.9
51  1414.4
52  1413.9
53  1413.3
54  1413.8
55  1413.4
56  1414.0
57  1413.4
58  1413.0
59  1412.2
60  1408.5
61  1411.5
62  1411.9
63  1411.2
64  1411.4
65  1411.0
66  1411.3
67  1412.1
68  1411.7
69  1409.3
70  1410.5
71  1410.3
72  1409.9
73  1409.3
74  1410.1
75  1409.7
76  1408.7
77  1408.9
78  1409.1
79  1409.1
80  1408.6
81  1407.7
82  1408.4
83  1407.9
84  1407.7
85  1407.6
86  1406.6
87  1406.5
88  1408.7
89  1405.8
90  1403.9
91  1408.2
92  1407.6
93  1405.4
94  1405.2
95  1405.1
96  1405.4
97  1405.0
98  1406.0
99  1405.7
100  1404.6
101  1405.6
