1  7011.4
2  7011.8
3  7000.5
4  7006.1
5  7004.1
6  7001.4
7  7001.8
8  6998.8
9  7004.0
10  6992.3
11  6978.0
12  7002.8
13  6984.8
14  6992.4
15  6997.2
16  6982.9
17  6975.6
18  6983.2
19  6985.0
20  6980.1
21  6980.9
22  6976.7
23  6978.8
24  6976.8
25  6969.1
26  6969.5
27  6962.9
28  6965.4
29  6960.3
30  6970.0
31  6958.7
32  6954.3
33  6951.7
34  6954.2
35  6943.8
36  6949.4
37  6946.4
38  6943.7
39  6952.5
40  6940.1
41  6938.2
42  6936.1
43  6934.9
44  6931.6
45  6928.5
46  6912.6
47  6927.8
48  6924.8
49  6926.1
50  6919.9
51  6917.4
52  6914.4
53  6691.5
54  6907.0
55  6909.1
56  6196.7
57  6386.1
58  6898.8
59  6899.6
60  6901.1
61  6891.1
62  6893.3
63  6891.5
64  6890.7
65  6888.9
66  6884.5
67  6873.9
68  6880.3
69  6883.8
70  6886.9
71  6879.0
72  6875.3
73  6875.6
74  6874.8
75  6871.7
76  6873.0
77  6870.1
78  6865.9
79  6865.3
80  6861.1
81  6856.6
82  6857.7
83  6857.9
84  6854.4
85  6853.0
86  6850.6
87  6850.4
88  6845.6
89  6842.8
90  6844.0
91  6841.6
92  6826.5
93  6827.6
94  6836.1
95  6837.1
96  6834.5
97  6826.2
98  6834.5
99  6826.6
100  6821.3
101  6822.1
102  6820.1
103  6819.6
104  6815.7
105  6813.7
106  6811.3
107  6808.7
108  6809.4
109  6803.3
110  6801.6
111  6802.7
112  6802.9
113  6798.0
114  6797.4
115  6795.5
116  6793.5
117  6790.3
118  6787.2
119  6786.7
120  6785.5
121  6783.6
122  6781.4
123  6777.0
124  6780.4
125  6780.6
126  6771.0
127  6773.8
128  6774.1
129  6774.4
130  6769.2
131  6772.0
132  6768.5
133  6764.3
134  6764.7
135  6762.9
136  6762.8
137  6760.3
138  6754.6
139  6746.7
140  6753.8
141  6758.5
142  6750.4
143  6747.1
144  6743.7
145  6746.2
146  6742.4
147  6740.3
148  6738.3
149  6738.0
150  6735.5
151  6732.5
152  6734.6
153  6728.6
154  6730.2
155  6727.6
156  6726.1
157  6721.1
158  6721.3
159  6716.9
160  6713.5
161  6704.2
162  6713.9
163  6713.2
164  6708.8
165  6710.5
166  6706.9
167  6702.3
168  6698.7
169  6701.5
170  6698.2
171  6699.6
172  6694.9
173  6693.1
174  6692.7
175  6687.8
176  6686.0
177  6685.1
178  6681.0
179  6679.6
180  6680.5
181  6676.6
182  6674.6
183  6663.6
184  6676.3
185  6667.0
186  6666.1
187  6662.7
188  6663.0
