1  1551.3
2  1552.2
3  1551.5
4  1548.3
5  1551.7
6  1551.0
7  1549.6
8  1550.4
9  1550.7
10  1547.2
11  1550.6
12  1550.0
13  1549.5
14  1548.7
15  1549.1
16  1549.2
17  1549.0
18  1547.6
19  1546.7
20  1543.2
21  1545.6
22  1546.7
23  1542.3
24  1545.4
25  1545.3
26  1545.9
27  1545.7
28  1545.2
29  1545.0
30  1544.8
31  1544.2
32  1544.0
33  1544.1
34  1543.2
35  1539.6
36  1543.3
37  1542.0
38  1543.0
39  1542.2
40  1543.1
41  1543.0
42  1543.2
43  1542.1
44  1539.3
45  1540.1
46  1542.3
47  1542.5
48  1541.5
49  1540.4
50  1539.1
51  1539.4
52  1540.1
53  1539.3
54  1538.6
55  1535.1
56  1538.6
57  1537.9
58  1538.8
59  1534.6
60  1536.4
61  1536.4
62  1536.8
63  1537.5
64  1538.0
65  1536.9
66  1537.1
67  1536.5
68  1535.8
