1  0.6
2  0.1
3  0.1
4  0.1
5  0.1
6  0.1
7  0.2
8  0.1
9  0.1
10  0.1
11  0.1
12  0.1
13  0.1
14  0.2
15  0.2
16  0.1
17  0.2
18  0.1
19  0.1
20  0.1
21  0.1
22  0.2
23  0.1
24  0.1
25  0.1
26  0.1
27  0.1
28  0.2
29  0.1
30  0.1
31  0.1
32  0.1
33  0.1
34  0.1
35  0.1
36  0.1
37  0.1
38  0.1
39  0.1
40  0.1
41  0.1
42  0.2
43  0.1
44  0.1
45  0.1
46  0.1
47  0.1
48  0.1
49  0.1
50  0.1
51  0.1
52  0.1
53  0.1
54  0.1
55  0.2
56  0.1
57  0.1
58  0.1
59  0.1
60  0.1
61  0.1
62  0.2
63  0.2
64  10324.4
65  10274.6
66  10239.3
67  10226.5
68  10252.2
69  10257.3
70  10344.5
71  10367.0
72  10348.6
73  10336.5
74  10227.5
75  10412.6
76  10377.8
77  8492.0
78  10165.6
79  10293.8
80  10627.0
81  10628.4
82  10620.9
83  10616.0
84  10608.9
85  10608.0
86  10595.3
87  10593.1
88  10580.5
89  10572.8
90  10562.9
91  10552.2
92  10549.0
93  10546.4
94  10540.8
95  10535.4
96  10524.0
97  10518.2
98  10511.3
99  10486.5
100  10490.9
101  10492.4
102  10493.4
103  10472.2
104  10467.5
105  10460.8
106  10455.4
107  10449.6
108  10445.0
109  10439.6
110  10424.3
111  10420.1
112  10416.3
113  10415.6
114  10365.6
115  10399.8
116  10387.8
117  10385.2
118  10376.7
119  10377.9
120  10381.0
121  10381.9
122  10373.6
123  10369.0
124  10368.7
125  10368.4
126  10358.7
127  10346.6
128  10342.5
129  10322.1
130  10317.2
131  10319.3
132  10310.3
133  10313.6
134  10297.8
135  10292.8
136  10281.7
137  10276.1
138  10273.7
139  10269.8
140  10262.2
141  10252.9
142  10238.9
143  10234.3
144  10232.3
145  10204.0
146  9808.0
147  8611.3
148  10210.5
149  10202.5
150  10316.9
151  10321.2
152  2437.7
153  8794.1
154  10298.3
155  8827.2
156  4459.7
157  10275.9
158  533.9
159  5849.4
160  10264.5
161  6978.3
162  1697.6
163  10245.8
164  10254.1
165  10256.2
166  10216.8
167  10246.3
168  10237.5
169  10237.9
170  10233.2
171  10228.2
172  10226.6
173  10222.0
174  10219.4
175  10207.1
176  10202.3
177  10203.8
178  10195.9
179  10205.9
180  10185.1
181  10186.0
182  10174.8
183  10156.8
184  10154.8
185  10165.8
186  10162.3
187  10150.2
188  10151.8
189  10146.3
190  10132.8
191  10133.7
192  10135.3
193  10129.5
194  10124.2
195  10116.2
196  10103.6
197  10111.3
198  10106.3
199  10110.4
