1  1558.4
2  212.8
3  2101.0
4  2102.4
5  2101.0
6  2099.8
7  2102.6
8  2101.7
9  2099.4
10  2090.4
11  2090.4
12  2094.3
13  2097.0
14  2095.3
15  2095.8
16  2094.8
17  2094.4
18  2092.7
19  2094.3
20  2092.1
21  2092.6
22  2090.9
23  2091.0
24  2090.9
25  2090.8
26  2089.8
27  2087.9
28  2088.2
29  2087.2
30  2087.2
31  2086.1
32  2086.4
33  2086.0
34  2084.4
35  2083.7
36  2084.4
37  2083.4
38  2082.8
39  2082.9
40  2080.8
41  2080.5
42  2079.3
43  2081.0
44  2078.4
45  2078.7
46  2078.3
47  2077.8
48  2073.5
49  2076.0
50  2075.7
51  2075.0
52  2072.4
53  2072.5
54  2072.6
55  2072.2
56  2068.0
57  2069.7
58  2069.4
59  2069.2
60  2068.3
61  2067.8
62  2066.3
63  2066.8
64  2065.6
65  2063.4
66  2063.5
67  2052.7
68  2063.1
69  2062.5
70  2062.1
71  2057.1
72  2060.5
73  2059.3
74  2059.2
75  2060.1
76  2058.3
77  2057.9
78  2059.1
79  2056.6
80  2057.7
81  2057.9
82  2057.8
83  2058.1
84  2058.3
85  2057.2
86  2056.6
87  2053.6
88  2057.2
89  2055.4
90  2053.8
91  2054.2
92  2053.0
93  2053.7
94  2050.7
95  2051.1
96  2053.6
97  2051.1
98  2050.0
99  2049.3
100  2049.1
101  2048.6
102  2049.2
103  2046.3
104  2045.6
105  2047.4
106  2045.5
107  2043.8
108  2042.9
109  2044.3
110  2044.8
111  2043.1
112  2044.0
113  2042.5
114  2041.4
115  2041.3
116  2041.9
117  2042.2
118  2039.9
119  2040.5
120  2038.6
121  2039.3
122  2039.3
123  2035.4
124  2038.0
125  2037.3
126  2036.9
127  2035.1
128  2034.7
129  2035.2
130  2035.1
131  2033.0
132  2033.8
133  2032.8
134  2032.0
135  2029.4
136  2032.1
137  2032.1
138  2028.1
139  2030.6
140  2029.8
141  2029.2
142  2028.0
143  2028.4
144  2027.7
145  2025.7
146  2026.7
147  2027.0
148  2025.8
149  2027.4
150  2026.4
151  2023.8
152  2023.7
153  2022.5
154  2022.9
155  2022.7
156  2023.0
157  2020.7
158  2021.6
159  2022.4
160  2021.3
161  2021.4
162  2019.9
163  2019.9
164  2018.1
165  2018.2
166  2016.5
167  2017.8
168  2016.4
169  2017.8
170  2017.2
171  2016.4
172  2014.6
173  2014.6
174  2015.1
175  2014.4
176  2015.0
177  2012.2
178  2012.0
179  2011.0
180  2011.2
181  2010.1
182  2006.5
183  2010.3
184  2010.4
185  2009.6
186  2008.7
187  2008.1
188  2008.4
189  2005.0
190  2006.8
191  2006.5
192  2002.5
193  2008.9
194  2006.4
195  2004.6
196  2003.2
197  2004.1
198  2004.0
199  2003.0
200  2004.0
201  2002.1
202  2001.3
203  2001.3
204  1997.7
205  2003.3
206  1990.0
207  1999.1
208  1999.1
209  1999.1
210  1999.1
211  1997.5
212  1996.6
213  1991.6
214  1994.2
215  1996.6
216  1993.3
217  1995.7
218  1993.3
219  1993.5
220  1994.3
221  1993.0
222  1992.2
223  1992.9
224  1993.1
225  1992.8
226  1992.5
227  1989.3
228  1990.7
229  1991.5
230  1985.7
231  1989.5
232  1985.9
233  1991.1
234  1991.1
235  1985.6
236  1989.7
237  1985.0
238  1986.4
239  1987.2
240  1986.6
241  1983.0
242  1983.2
243  1986.2
244  1985.0
245  1983.7
246  1980.7
247  1982.4
248  1981.7
249  1982.0
250  1982.1
251  1977.5
252  1980.9
253  1982.7
254  1977.0
255  1978.4
256  1980.0
257  1978.5
258  1977.9
259  1977.2
260  1976.4
261  1973.9
262  1977.6
263  1976.1
264  1975.4
265  1976.1
266  1975.2
267  1972.9
268  1972.0
269  1972.4
270  1971.5
271  1972.2
272  1970.0
273  1967.6
274  1974.6
275  1970.7
276  1971.5
277  1967.9
278  1967.2
279  1967.1
280  1966.4
281  1966.9
282  1965.4
283  1966.1
284  1964.8
285  1964.9
286  1964.4
287  1962.8
288  1963.1
289  1955.5
290  1956.0
291  1960.9
292  1960.4
293  1958.0
294  1956.3
295  1959.6
296  1958.3
297  1956.8
298  1958.3
299  1956.9
300  1956.5
301  1956.4
302  1954.0
303  1954.9
304  1957.8
305  1953.1
306  1953.5
307  1953.1
308  1953.5
309  1953.4
310  1952.5
311  1953.9
312  1953.6
313  1953.0
314  1952.6
315  1951.7
316  1952.1
317  1951.5
318  1951.8
319  1953.1
320  1952.6
321  1949.8
322  1952.2
323  1948.0
324  1947.9
325  1950.0
326  1950.1
327  1949.8
328  1948.7
329  1947.9
330  1947.9
331  1947.3
332  1943.3
333  1935.5
334  1937.8
335  1936.6
336  1937.1
337  1934.6
338  1934.6
339  1937.1
340  1936.3
341  1936.8
342  1934.0
343  1932.9
344  1933.1
345  1933.9
346  1932.3
347  1932.3
348  1934.1
349  1931.1
350  1935.8
351  1934.6
352  1928.4
353  1926.4
354  1927.2
355  1928.0
356  1927.6
357  1926.6
358  1925.6
359  1927.1
360  1924.9
361  1925.5
362  1924.6
363  1923.9
364  1924.7
365  1923.2
366  1923.9
367  1924.2
368  1923.4
369  1924.0
370  1922.9
371  1922.2
372  1920.1
373  1920.4
374  1920.3
375  1922.3
376  1922.9
377  1916.0
378  1919.4
379  1917.0
380  1912.7
381  1914.4
382  1914.2
383  1911.0
384  1915.3
385  1916.7
386  1914.1
387  1911.3
388  1912.5
389  1914.0
390  1912.7
391  1908.2
392  1907.8
393  1907.6
394  1908.5
395  1907.3
396  1903.8
397  1905.1
398  1905.9
399  1906.5
400  1905.9
401  1902.8
402  1902.0
403  1903.2
404  1903.1
405  1900.4
406  1900.1
407  1896.9
408  1900.9
409  1901.7
410  1900.4
411  1900.1
412  1897.9
413  1900.2
414  1899.4
415  1899.1
416  1898.5
417  1897.4
418  1893.6
419  1898.1
420  1894.7
421  1894.9
422  1895.3
423  1893.4
424  1893.8
425  1893.3
426  1894.9
427  1894.3
428  1889.8
429  1898.8
430  1894.0
431  1891.8
432  1895.1
433  1893.7
434  1890.8
435  1891.7
436  1892.5
437  1892.2
438  1892.2
439  1890.8
440  1891.9
441  1890.4
442  1891.2
443  1890.6
444  1889.9
445  1886.8
446  1889.5
447  1890.6
448  1889.7
449  1889.3
450  1887.8
451  1888.6
452  1890.7
453  1883.9
454  1886.2
455  1886.0
456  1886.1
457  1885.6
458  1884.5
459  1883.9
460  1885.5
461  1886.0
462  1884.9
463  1882.3
464  1883.6
465  1884.6
466  1884.2
467  1883.4
468  1881.7
469  1882.8
470  1883.3
471  1881.0
472  1881.0
473  1879.2
474  1876.4
475  1879.7
476  1879.5
477  1877.9
478  1878.9
479  1876.3
480  1875.4
481  1873.7
482  1873.5
483  1871.8
484  1874.0
485  1870.4
486  1873.2
487  1869.9
488  1868.0
489  1868.6
490  1867.7
491  1865.2
492  1865.0
493  1864.6
494  1865.5
495  1864.7
496  1863.3
497  1862.7
498  1863.4
499  1860.7
500  1860.0
501  1858.8
502  1860.6
503  1860.4
504  1858.1
505  1857.7
506  1860.1
507  1857.5
508  1854.5
509  1856.1
510  1855.3
511  1855.7
512  1852.3
513  1852.2
514  1850.5
515  1838.8
516  1845.6
517  1844.4
518  1841.0
519  1843.6
520  1839.5
521  1837.6
522  1836.0
523  1837.9
524  1835.0
525  1833.1
526  1830.3
527  1830.7
528  1828.4
529  1823.5
530  1829.4
531  1824.8
532  1820.7
533  1817.3
534  1811.7
535  1810.9
536  1808.0
537  1804.0
538  1808.6
539  1803.1
540  1804.3
541  1802.9
542  1800.1
543  1799.9
544  1799.8
545  1794.3
546  1805.5
547  1804.7
548  1801.6
549  1804.7
550  1795.8
551  1799.3
552  1796.9
553  1797.8
554  1798.1
555  1797.6
556  1795.3
557  1796.1
558  1793.0
559  1791.4
560  1791.9
561  1794.5
562  1793.8
563  1783.5
564  1796.6
565  1795.3
566  1794.2
567  1791.0
568  1792.3
569  1793.0
570  1795.2
571  1793.1
572  1792.2
573  1790.6
574  1791.5
575  1789.4
576  1790.7
577  1789.9
578  1788.3
579  1791.2
580  1784.3
581  1790.3
582  1787.8
583  1787.9
584  1783.0
585  1786.3
586  1786.4
587  1785.1
588  1785.5
589  1786.0
590  1785.7
591  1783.1
592  1782.5
593  1776.4
594  1780.2
595  1781.9
596  1780.2
597  1779.4
598  1778.0
599  1779.0
600  1780.4
601  1784.0
602  1779.5
603  1778.4
604  1773.1
605  1776.9
606  1775.5
607  1774.5
608  1770.0
609  1775.1
610  1772.4
611  1772.1
612  1770.6
613  1770.8
614  1769.9
615  1770.7
616  1768.6
617  1768.4
618  1768.9
619  1767.3
620  1770.5
621  1768.9
622  1767.7
623  1767.3
624  1765.0
625  1767.1
626  1765.8
627  1767.2
628  1767.4
629  1768.2
630  1767.1
631  1764.6
632  1762.5
633  1761.4
634  1762.4
635  1761.0
636  1758.9
637  1760.1
638  1757.2
639  1757.9
640  1757.7
641  1759.4
642  1758.8
643  1757.3
644  1755.8
645  1758.3
646  1756.3
647  1755.5
648  1754.2
649  1752.9
650  1754.2
651  1752.4
652  1749.3
653  1751.2
654  1750.3
655  1754.4
656  1753.8
657  1750.8
658  1752.5
659  1753.4
660  1753.8
661  1754.3
662  1747.9
663  1756.3
664  1754.0
665  1751.8
666  1752.5
667  1749.1
668  1752.0
669  1751.8
670  1749.6
671  1747.6
672  1747.3
673  1748.1
674  1747.6
675  1746.7
676  1745.3
677  1744.8
678  1745.9
679  1745.6
680  1743.9
681  1743.1
682  1743.9
683  1740.3
684  1743.8
685  1741.6
686  1742.9
687  1743.3
688  1742.3
689  1742.8
690  1740.9
691  1738.5
692  1740.0
693  1741.2
694  1739.7
695  1739.8
696  1737.2
697  1738.1
698  1739.6
699  1735.7
700  1736.4
701  1733.5
702  1734.8
703  1735.1
704  1734.5
705  1734.7
706  1734.1
707  1734.5
708  1734.1
709  1733.8
710  1730.1
711  1731.8
712  1731.5
713  1731.5
714  1728.9
715  1728.3
716  1728.0
717  1727.3
718  1726.5
719  1724.3
720  1724.4
721  1720.6
722  1720.1
723  1715.7
724  1715.7
725  1714.9
726  1716.0
727  1715.0
728  1708.8
729  1711.7
730  1709.5
731  1710.2
732  1710.3
733  1706.2
734  1705.0
735  1696.4
736  1694.9
737  1696.7
738  1692.5
739  1688.1
740  1686.5
741  1687.1
742  1688.4
743  1684.8
744  1681.4
745  1679.4
746  1676.4
747  1676.0
748  1676.7
749  1671.9
750  1667.3
751  1669.7
752  1667.9
753  1666.2
754  1658.7
755  1661.4
756  1659.4
757  1662.1
758  1660.3
759  1658.2
760  1657.8
761  1656.1
762  1654.2
763  1654.6
764  1654.4
765  1652.8
766  1653.4
767  1688.8
768  1696.7
769  1675.1
770  1715.7
771  1716.9
772  1714.4
773  1715.3
774  1716.8
775  1714.6
776  1714.0
777  1713.9
778  1713.4
779  1713.4
780  1713.6
781  1712.0
782  1707.1
783  1711.4
784  1710.8
785  1710.3
786  1710.1
787  1709.5
788  1708.8
789  1708.4
790  1708.4
791  1707.1
792  1707.5
793  1706.4
794  1705.8
795  1705.1
796  1704.6
797  1702.8
798  1703.0
799  1701.9
800  1702.1
801  1701.4
802  1700.7
803  1696.9
804  1701.5
805  1700.2
806  1698.9
807  1699.3
808  1698.6
809  1698.2
810  1695.8
811  1695.6
812  1693.2
813  1693.4
814  1693.8
815  1692.2
816  1689.5
817  1691.3
818  1686.8
819  1689.7
820  1690.4
821  1691.0
822  1688.3
823  1688.6
824  1688.2
825  1687.5
826  1687.2
827  1686.3
828  1684.2
829  1685.9
830  1685.7
831  1686.5
832  1683.5
833  1684.6
834  1683.6
835  1680.4
836  1682.4
837  1682.3
838  1682.1
839  1683.1
840  1678.6
841  1679.0
842  1681.4
843  1678.1
844  1680.2
845  1679.3
846  1681.5
847  1678.7
848  1677.4
849  1676.8
850  1677.7
851  1677.1
852  1676.3
853  1676.3
854  1675.7
855  1674.3
856  1672.8
857  1675.0
858  1673.9
859  1673.0
860  1675.4
861  1672.7
862  1670.8
863  1671.5
864  1671.0
865  1671.6
866  1670.7
867  1671.2
868  1670.4
869  1670.5
870  1670.4
871  1669.2
872  1665.5
873  1668.7
874  1668.2
875  1668.1
876  1669.3
877  1666.9
878  1665.6
879  1665.3
880  1665.7
881  1666.7
882  1665.7
883  1664.9
884  1664.6
885  1665.2
886  1664.4
887  1664.2
888  1664.2
889  1664.0
890  1660.6
891  1663.0
892  1662.2
893  1661.9
894  1661.6
895  1663.1
896  1660.8
897  1660.1
898  1660.8
899  1660.6
900  1658.1
901  1658.8
902  1659.3
903  1659.7
904  1658.2
905  1659.2
906  1659.6
907  1652.9
908  1656.8
909  1657.0
910  1657.5
911  1659.0
912  1656.7
913  1654.5
914  1653.8
915  1654.9
916  1654.8
917  1652.8
918  1653.3
919  1653.6
920  1648.4
921  1653.5
922  1652.2
923  1652.7
924  1651.2
925  1651.0
926  1654.3
927  1652.7
928  1651.6
929  1651.1
930  1648.8
931  1650.8
932  1651.0
933  1650.4
934  1651.2
935  1650.2
936  1647.9
937  1647.2
938  1647.3
939  1647.5
940  1648.6
941  1647.5
942  1648.2
943  1645.5
944  1646.8
945  1647.9
946  1647.0
947  1646.9
948  1646.6
949  1647.0
950  1645.5
951  1644.7
952  1645.8
953  1645.1
954  1644.5
955  1644.1
956  1643.7
957  1643.6
958  1643.8
959  1643.3
960  1642.9
961  1644.2
962  1641.1
963  1642.4
964  1642.1
965  1642.0
966  1640.7
967  1640.4
968  1641.4
969  1640.5
970  1638.1
971  1639.4
972  1640.1
973  1639.2
974  1639.8
975  1638.6
976  1638.0
977  1638.9
978  1638.9
979  1637.5
980  1637.3
981  1635.1
982  1637.0
983  1636.8
984  1634.7
985  1636.5
986  1636.0
987  1637.3
988  1636.8
989  1635.7
990  1635.1
991  1632.9
992  1636.1
993  1634.8
994  1634.6
995  1634.5
996  1633.9
997  1632.7
998  1633.1
999  1632.2
1000  1631.9
1001  1627.7
1002  1632.2
1003  1631.3
1004  1630.5
1005  1630.0
1006  1630.3
1007  1560.0
1008  1629.4
1009  1475.8
1010  1630.1
1011  1631.7
1012  1631.0
1013  1631.7
1014  1631.5
1015  1631.3
1016  1631.0
1017  1629.6
1018  1630.2
1019  1629.5
1020  1629.3
1021  1628.8
1022  1628.6
1023  1628.2
1024  1627.9
1025  1628.4
1026  1628.3
1027  1627.4
1028  1627.8
1029  1626.3
1030  1624.6
1031  1625.8
1032  1626.8
1033  1625.9
1034  1626.2
1035  1626.7
1036  1625.1
1037  1624.6
1038  1622.6
1039  1623.9
1040  1624.7
1041  1623.3
1042  1622.9
1043  1623.6
1044  1622.3
1045  1622.7
1046  1623.3
1047  1622.4
1048  1622.9
1049  1621.4
1050  1621.2
1051  1621.9
1052  1620.7
1053  1620.7
1054  1620.8
1055  1620.1
1056  1620.3
1057  1619.7
1058  1619.1
1059  1618.8
1060  1618.3
1061  1618.5
1062  1617.9
1063  1617.2
1064  1618.0
1065  1617.8
1066  1617.5
1067  1616.7
1068  1617.4
1069  1616.6
1070  1616.9
1071  1613.7
1072  1616.0
1073  1615.6
1074  1615.2
1075  1614.7
1076  1614.8
1077  1615.2
1078  1614.5
1079  1615.3
1080  1614.1
1081  1614.0
1082  1609.7
1083  1613.4
1084  1613.2
1085  1613.5
1086  1612.9
1087  1612.0
1088  1612.0
1089  1612.7
1090  1612.0
1091  1610.8
1092  1611.2
1093  1610.5
1094  1610.3
1095  1610.7
1096  1610.0
1097  1610.1
1098  1607.4
1099  1609.3
1100  1609.8
1101  1608.0
1102  1608.6
1103  1608.3
1104  1608.4
1105  1607.2
1106  1607.3
1107  1608.0
1108  1607.4
1109  1606.3
1110  1605.0
1111  1606.5
1112  1606.2
1113  1605.5
1114  1605.5
1115  1604.4
1116  1604.8
1117  1604.3
1118  1603.2
1119  1604.1
1120  1603.1
1121  1602.9
1122  1603.2
1123  1602.2
1124  1602.7
1125  1602.4
