1  1523.4
2  1524.0
3  1524.7
4  1519.6
5  1523.0
6  1523.6
7  1520.9
8  1521.0
9  1521.9
10  1521.2
11  1521.5
12  1519.8
13  1516.5
14  1520.7
15  1519.9
16  1517.7
17  1518.1
18  1515.0
19  1511.2
20  1515.1
21  1514.5
22  1514.0
23  1513.7
24  1514.0
25  1514.8
26  1512.8
27  1507.3
28  1512.0
29  1510.8
30  1511.9
31  1512.8
32  1471.7
33  1461.4
34  1509.3
35  1510.3
36  1435.4
37  1511.3
38  1510.8
39  1511.8
40  1508.6
41  1506.9
42  1510.8
43  1509.7
44  1508.3
45  1509.7
46  1507.9
47  1508.8
48  1506.7
49  1509.4
50  1508.7
51  1508.4
52  1508.1
53  1505.5
54  1507.8
55  1506.7
56  1506.4
57  1506.3
58  1507.0
59  1506.6
60  1504.3
61  1504.6
62  1506.1
63  1505.8
64  1503.9
65  1506.4
66  1503.3
67  1506.4
68  1504.4
69  1503.3
70  1504.4
71  1503.8
72  1504.4
73  1504.1
74  1502.7
75  1502.2
76  1501.5
77  1502.1
78  1501.7
79  1502.4
80  1501.7
81  1501.8
82  1501.9
83  1498.0
84  1501.4
85  1499.8
86  1497.9
87  1500.5
88  1500.4
89  1499.3
90  1498.1
91  1498.9
92  1498.8
93  1498.9
94  1498.9
95  1498.3
96  1499.1
97  1498.5
98  1497.3
99  1497.9
100  1497.7
101  1497.4
102  1497.5
103  1496.6
104  1494.4
105  1496.1
106  1496.5
107  1495.4
108  1497.0
109  1491.2
110  1494.6
111  1494.7
112  1495.4
113  1494.7
114  1495.0
115  1494.0
116  1495.5
117  1494.0
118  1493.3
119  1492.7
120  1494.4
121  1492.5
122  1492.9
123  1492.2
124  1492.6
125  1492.3
126  1491.9
127  1492.3
128  1490.5
