1  5428.9
2  5438.8
3  5438.5
4  5435.0
5  5423.2
6  5432.8
7  5430.1
8  5424.8
9  5428.5
10  5425.4
11  5419.5
12  5420.4
13  5417.8
14  5418.2
15  5416.0
16  5412.1
17  5413.5
18  5411.8
19  5411.6
20  5408.8
21  5407.5
22  5405.9
23  5404.8
24  5403.5
25  5400.1
26  5401.2
27  5400.4
28  5400.2
29  5398.2
30  5395.0
31  5394.7
32  5393.0
33  5393.4
34  5392.3
35  5391.1
36  5389.7
37  5390.2
38  5383.9
39  5391.0
40  5387.3
41  5386.1
42  5384.7
43  5382.9
44  5381.1
45  5382.5
46  5380.6
47  5379.4
48  5377.0
49  5363.3
50  5381.0
51  5385.2
52  5364.0
53  5372.4
54  5371.0
55  5370.2
56  5368.2
57  5371.2
58  5367.9
59  5366.9
60  5365.4
61  5363.5
62  5362.7
63  5361.2
64  5361.3
65  5360.4
66  5359.4
67  5355.4
68  5353.7
69  5351.7
70  5351.3
71  5350.2
72  5349.2
73  5346.3
74  5345.4
75  5343.4
76  5339.4
77  5338.2
78  5336.9
79  5335.8
80  5336.4
81  5338.4
82  5336.0
83  5333.8
84  5332.3
85  5330.8
86  5330.2
87  5328.0
88  5326.5
89  5326.5
90  5326.4
91  5325.6
92  5325.9
93  5323.6
94  5324.2
95  5317.7
96  5321.0
97  5327.1
98  5326.7
99  5323.5
100  5323.1
101  5323.3
102  5324.0
103  5324.0
104  5322.7
105  5322.7
106  5323.2
107  5322.6
108  5322.3
109  5320.6
110  5320.7
111  5319.6
112  5318.3
113  5317.9
114  5318.3
115  5317.6
116  5304.3
117  5296.8
118  5291.4
119  5288.2
120  5285.7
121  5269.4
122  5291.1
123  5283.9
124  5284.0
125  5275.8
126  5277.0
127  5275.7
128  5275.9
129  5274.7
130  5273.2
131  5273.5
132  5271.7
133  5270.1
134  1091.0
135  2590.9
136  5181.9
137  4406.8
138  2590.0
139  1071.2
140  233.0
141  1191.4
142  5250.6
143  3681.6
144  1221.4
145  471.2
146  5254.4
147  5254.4
148  5251.8
149  5249.7
150  5247.6
151  5249.3
152  5251.0
153  5252.3
154  5244.7
155  5244.8
156  5244.6
157  5244.5
158  5235.6
159  5239.8
160  5238.9
161  5239.8
162  5237.9
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.1
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
