1  6382.6
2  6380.4
3  6378.3
4  6376.9
5  6368.2
6  6372.3
7  6370.0
8  6370.3
9  6370.5
10  6367.2
11  6364.2
12  6360.2
13  6362.3
14  6362.4
15  6358.8
16  6360.9
17  6355.7
18  6353.5
19  6354.5
20  6355.3
21  6351.4
22  6349.6
23  6349.2
24  6351.9
25  6343.4
26  6338.7
27  6335.8
28  6337.1
29  6332.2
30  6333.4
31  6325.6
32  6329.4
33  6329.0
34  6329.8
35  6329.9
36  6327.4
37  6325.0
38  6325.7
39  6325.7
40  6314.0
41  6320.5
42  6324.9
43  6321.1
44  6316.7
45  6313.0
46  6310.1
47  6310.6
48  6310.8
49  6307.3
50  6300.8
51  6296.5
52  6294.6
53  6294.5
54  6291.9
55  6291.3
56  6289.8
57  6288.0
58  6283.7
59  6280.4
60  6280.1
61  6280.7
62  6285.0
63  6282.6
64  6282.0
65  6275.1
66  6280.5
67  6273.4
68  6271.9
69  6271.9
70  6261.2
71  6257.2
72  6258.8
73  6258.7
74  6255.1
75  6247.8
76  6253.6
77  6249.3
78  6242.3
79  6241.1
80  6236.6
81  6228.6
82  6225.2
83  6226.6
84  6229.5
85  6207.2
86  6225.4
87  6227.7
88  6233.4
89  6235.9
90  6229.0
91  6227.7
92  6227.1
93  6225.8
94  6229.2
95  6216.0
96  6230.1
97  6224.4
98  6237.2
99  6228.6
100  6224.5
101  6224.0
102  6198.8
103  6216.7
104  6218.4
105  6208.4
106  6212.8
107  6219.4
108  6206.6
109  6209.3
110  6205.9
111  6192.0
112  6193.9
113  6192.9
114  6194.5
115  6193.3
116  6190.6
117  6180.6
118  6176.4
119  6174.6
120  6172.1
121  6167.6
122  6172.7
123  6170.1
124  6170.7
125  6165.4
126  6166.1
127  6159.7
128  6155.8
129  6157.1
130  6165.3
131  6163.0
132  6157.9
133  6158.8
134  6157.7
135  6155.7
136  6154.8
137  6152.6
138  6153.9
139  6157.7
140  6157.3
141  6156.9
142  6156.2
143  6159.5
144  6156.3
145  6145.8
146  6149.5
147  6146.7
148  6146.9
149  6160.6
150  6144.8
151  6133.4
152  6136.0
153  6136.0
154  6134.5
155  6132.0
156  6135.2
157  6131.2
158  6134.2
159  6138.4
160  6128.2
161  6116.6
162  6120.0
163  6118.2
164  6113.4
165  6116.6
166  6116.7
167  6114.0
168  6108.9
169  6105.1
170  6101.9
171  6099.6
172  6101.2
173  6100.3
174  6098.7
175  6103.7
176  6096.0
177  6098.4
178  6086.2
179  6087.2
180  6085.0
181  6095.5
182  6093.3
183  6086.9
184  6084.8
185  6081.9
186  6079.1
187  6083.2
188  6079.8
189  6083.6
190  6086.6
191  6081.2
192  6081.2
193  6077.3
194  6063.7
195  5676.8
196  5633.0
197  6018.0
198  6074.6
199  6072.7
200  6073.2
201  6078.5
202  6078.9
203  6076.9
204  6076.1
205  6073.1
206  6067.7
207  6074.5
208  6069.3
209  6071.6
210  6066.9
211  6064.0
212  6064.1
213  6064.1
214  6065.6
215  6062.0
216  6062.2
217  6062.9
218  6056.8
219  6055.8
220  6058.7
221  6057.0
222  6057.5
223  6053.2
224  6051.7
225  6054.6
226  6052.4
227  6049.9
228  6047.1
229  6047.1
230  6043.4
231  6049.5
232  6037.7
233  6044.2
234  6040.9
235  6039.6
236  6034.8
237  6033.8
238  6033.3
239  6031.4
240  6032.1
241  6029.8
242  6027.2
243  6017.9
244  6030.0
245  6030.7
246  6017.4
247  6025.7
248  6020.6
249  6023.2
250  6020.3
251  6018.6
252  6014.7
253  6014.0
254  6012.2
255  6012.9
256  6010.8
257  6011.1
258  6009.8
259  6007.5
260  6006.5
261  6003.2
262  6001.0
263  6000.3
264  5999.2
265  5996.1
266  5997.6
267  5995.5
268  5994.8
269  5992.9
270  5989.8
271  5988.2
272  5987.1
273  5985.3
274  5983.1
275  5982.6
276  5980.8
277  5978.7
278  5978.8
279  5976.6
280  5975.0
281  5974.7
282  5973.0
283  5969.5
284  5968.9
285  5967.1
286  5959.9
287  5962.0
288  5959.1
289  5952.4
290  5958.2
291  5957.6
292  5957.0
293  5949.8
294  5950.1
295  5949.4
296  5948.4
297  5945.5
298  5945.8
299  5941.3
300  5938.8
301  5933.6
302  5935.6
303  5932.7
304  5931.0
305  5925.7
306  5928.8
307  5923.8
308  5920.2
309  5920.4
310  5918.3
311  5918.1
312  5917.7
313  5916.6
314  5915.8
315  5913.2
316  5916.6
317  5915.5
318  5914.6
319  5912.8
320  5916.4
321  5915.3
322  5916.8
323  5909.1
324  5909.8
325  5908.5
326  5909.6
327  5908.3
328  5905.6
329  5907.7
330  5904.3
331  5902.8
332  5898.8
333  5898.4
334  5895.9
335  5895.5
336  5894.7
337  5892.3
338  5892.9
339  5891.8
340  5889.0
341  5889.0
342  5886.5
343  5886.1
344  5882.3
345  5880.2
346  5878.3
347  5874.4
348  5871.7
349  5869.4
350  5863.0
351  5867.2
352  5860.9
353  5867.1
354  5865.9
355  5858.6
356  5855.8
357  5855.4
358  5856.7
359  5855.0
360  5852.8
361  5853.8
362  5854.2
363  5851.5
364  5851.9
365  5851.3
366  5851.3
367  5851.4
368  5837.3
369  5855.6
370  5851.8
371  5843.5
372  5842.7
373  5844.6
374  5844.0
375  5840.2
376  5843.7
377  5842.1
378  5837.3
379  5836.6
380  5834.3
381  5824.9
382  5820.9
383  5827.6
384  5824.4
385  5826.8
386  5822.0
387  5810.4
388  5808.5
389  5802.1
390  5798.4
391  5801.2
392  5798.4
393  5794.7
394  5790.2
395  5786.2
396  5780.2
397  5779.2
398  5775.8
399  5776.8
400  5774.4
401  5777.0
402  5774.9
403  5774.0
404  5773.4
405  5769.4
406  5770.7
407  5768.8
408  5777.9
409  5773.0
410  5771.7
411  5770.4
412  5770.8
413  5761.9
414  5765.4
415  5762.5
416  5762.3
417  5764.4
418  5761.4
419  5760.3
420  5757.7
421  5754.1
422  5754.8
423  5755.9
424  5760.7
425  5756.2
426  5754.3
427  5748.3
428  5747.2
429  5746.3
430  5747.0
431  5746.2
432  5748.5
433  5746.9
434  5747.4
435  5745.1
436  5745.5
437  5745.3
438  5748.0
439  5739.9
440  5736.8
441  5732.6
442  5739.7
443  5740.6
444  5737.3
445  5736.5
446  5736.6
447  5731.1
448  5730.8
449  5724.1
450  5729.7
451  5728.9
452  5729.5
453  5728.8
454  5727.7
455  5727.3
456  5725.5
457  5724.8
458  5720.0
459  5717.3
460  5714.7
461  5718.6
462  5717.5
463  5716.6
464  5715.8
465  5710.3
466  5707.2
467  5704.5
468  5706.1
469  5706.2
470  5704.7
471  5703.0
472  5700.1
473  5698.2
474  5694.4
475  5692.4
476  5680.9
477  5682.6
478  5684.6
479  5685.3
480  5680.9
481  5679.0
482  5674.2
483  5677.4
484  5674.5
485  5671.9
486  5669.8
487  5675.1
488  5674.0
489  5674.4
490  5675.4
491  5669.7
492  5669.1
493  5630.1
494  5657.0
495  5661.7
496  5657.9
497  5664.4
498  5659.1
499  5655.1
500  5649.4
501  5648.3
502  5646.0
503  5642.7
504  5644.5
505  5635.8
506  5640.1
507  5639.9
508  5639.6
509  5639.2
510  5637.4
511  5636.5
512  5639.4
513  5634.7
514  5635.2
515  5632.9
516  5635.3
517  5633.2
518  5634.1
519  5628.7
520  5628.6
521  5626.2
522  5622.9
523  5627.7
524  5626.1
525  5620.6
526  5624.2
527  5622.3
528  5620.2
529  5621.7
530  5621.9
531  5623.9
532  5620.0
533  5618.1
534  5617.8
535  5618.3
536  5617.5
537  5616.6
538  5614.5
539  5615.3
540  5607.5
541  5606.7
542  5605.3
543  5601.3
544  5598.6
545  5595.7
546  5594.1
547  5592.7
548  5591.0
549  5588.1
550  5590.5
551  5591.8
552  5588.3
553  5588.1
554  5585.9
555  5583.2
556  5584.3
557  5582.2
558  5581.4
559  5408.2
560  5454.3
561  5134.9
562  5581.5
563  5575.5
564  5590.1
565  5588.8
566  5586.3
567  5586.5
568  5584.3
569  5582.5
570  5581.2
571  5580.2
572  5579.8
573  5577.3
574  5576.6
575  5575.7
576  5574.5
577  5573.2
578  5571.7
579  5568.5
580  5555.7
581  5571.4
582  5565.7
583  5569.5
