1  500.1
2  6189.7
3  10678.4
4  7711.2
5  1684.9
6  10642.5
7  10643.4
8  10641.6
9  10639.6
10  10454.6
11  10622.2
12  10626.1
13  9167.3
14  10029.8
15  10604.1
16  10684.6
17  10680.4
18  10664.3
19  10658.7
20  10657.7
21  10651.3
22  10646.5
23  10643.4
24  10650.2
25  10635.7
26  10619.0
27  10618.0
28  10617.3
29  10612.9
30  10604.9
31  10586.6
32  10589.0
33  10589.0
34  10583.7
35  10579.4
36  10572.7
37  10568.6
38  10571.0
39  10550.9
40  10522.6
41  10541.4
42  10539.0
43  10531.8
44  10519.5
45  10534.9
46  10557.8
47  10512.8
48  10488.9
49  10494.2
50  10489.4
51  10481.2
52  10488.3
53  10479.6
54  10479.3
55  10479.5
56  10481.8
57  10483.9
58  10451.8
59  10413.8
60  10451.1
61  10448.4
62  10439.7
63  10438.2
64  10439.8
65  10419.1
66  10416.8
67  10405.9
68  10411.6
69  10412.7
70  10402.6
71  10393.5
72  10391.1
73  10383.8
74  10372.6
75  10371.2
76  10366.0
77  10334.6
78  10358.0
79  10355.5
80  10359.4
81  10339.7
82  10330.3
83  10334.3
84  10343.7
85  10323.2
86  10313.3
87  10315.0
88  10313.2
89  10301.9
90  10306.1
91  10305.7
92  10315.3
93  10286.5
94  10283.3
95  10284.2
96  10277.0
97  10268.4
98  10261.8
99  10262.0
100  10254.5
101  10220.0
102  10246.5
103  10243.1
104  10235.9
105  10236.9
106  10221.9
107  10211.9
108  10208.5
109  10198.3
110  10222.6
111  10220.5
112  10220.8
113  10195.4
114  10195.4
115  10198.5
116  10188.3
117  10185.1
118  10184.7
119  10180.2
120  10175.1
121  10172.1
122  10170.9
123  10171.0
124  10167.5
125  10155.8
126  10152.4
127  10150.3
128  10149.4
129  10140.6
130  10133.9
131  10127.0
132  10127.8
133  10127.2
134  10122.9
135  10113.4
136  10105.2
137  10099.4
138  10089.4
139  10092.9
140  10076.4
141  10089.5
142  10087.7
143  9572.2
144  9848.6
145  10068.5
146  10062.8
147  9578.0
148  10129.5
149  10127.5
150  10122.8
151  10100.0
152  10113.2
153  10106.5
154  10100.7
155  10104.3
156  10079.0
157  10088.7
158  10068.8
159  10088.9
160  10088.9
161  10069.6
162  10066.1
163  10068.2
164  10059.2
165  10059.3
166  10053.9
167  10050.2
168  10047.9
169  10046.9
170  10044.4
171  10039.8
172  10034.2
173  10033.7
174  10030.5
175  10026.0
176  10019.1
177  10015.7
178  10014.5
179  10011.0
180  10008.5
181  10002.8
182  10001.9
183  10002.9
184  9996.6
185  9992.1
186  9988.0
187  9981.3
188  9976.0
189  9976.7
190  9961.9
191  9964.1
192  9954.1
193  9954.1
194  9950.3
195  9947.0
196  9943.9
197  9941.5
198  9938.6
199  9935.0
200  9931.5
201  9926.7
202  9903.6
203  9933.4
204  9928.3
205  9910.1
206  9914.4
207  9914.0
208  9908.4
209  9905.8
210  9910.1
211  9894.5
212  9894.3
213  9887.4
214  9882.7
215  9873.1
216  9869.1
217  9868.2
218  9861.1
219  9861.2
220  9861.0
221  9850.0
222  9855.2
223  9851.2
224  9844.2
225  9836.6
226  9830.8
227  9809.4
228  9830.3
229  9833.7
230  9823.7
231  9796.1
232  9816.5
233  9803.0
234  9798.9
235  9800.7
236  9786.1
237  9749.0
238  9798.0
239  9773.3
240  9767.4
241  9768.2
242  9759.4
243  9755.6
244  9769.1
245  9744.5
246  9753.2
247  9750.2
248  9734.0
249  9750.3
250  9744.0
251  9741.6
252  9751.1
253  9734.1
254  9725.0
255  9724.9
256  9706.5
257  9728.4
258  9713.5
259  9732.7
260  9704.3
261  9697.8
262  9679.9
263  9703.5
264  9690.8
265  9692.0
266  9675.7
267  9690.2
268  9676.2
269  9674.5
270  9660.5
271  9634.1
272  9662.8
273  9655.3
274  9674.4
275  9647.9
276  9622.8
277  9645.9
278  9631.7
279  9619.6
280  9621.4
281  9626.1
282  9592.1
283  9613.5
284  9617.1
285  9603.3
286  9556.9
287  9614.9
288  9584.8
289  9592.0
290  9603.8
291  9569.0
292  9558.3
293  9579.3
294  9563.0
295  9562.1
296  9559.2
297  9554.8
298  9566.8
299  9538.6
300  9487.5
301  9555.7
302  9529.2
303  9531.8
304  9545.6
305  9523.3
306  9502.9
307  9518.6
308  9511.5
309  9512.9
310  9514.3
311  9518.1
312  9506.2
313  9500.4
314  9480.4
315  9504.1
316  9497.1
317  9508.7
318  9495.4
319  9495.4
320  9455.1
321  9498.0
322  9490.0
323  9476.5
324  9474.4
325  9475.8
326  9467.7
327  9446.3
328  9452.0
329  9414.4
330  9442.9
331  9427.2
332  9454.1
333  9419.7
334  9431.5
335  9406.4
336  9411.4
337  9383.0
338  9390.0
339  9386.4
340  9341.9
