1  9410.0
2  9434.4
3  9425.9
4  9415.0
5  9415.9
6  9398.7
7  9407.7
8  9410.2
9  9380.0
10  9402.2
11  9385.0
12  9382.9
13  9383.2
14  9379.5
15  9376.4
16  9368.9
17  9367.8
18  9364.1
19  9357.5
20  9359.3
21  9361.1
22  9360.4
23  9355.8
24  9353.0
25  9333.2
26  9314.2
27  9359.3
28  9372.1
29  9310.9
30  9329.2
31  9333.6
32  9335.8
33  9327.9
34  9329.6
35  9324.8
36  9326.5
37  9322.7
38  9126.7
39  8136.2
40  8825.4
41  9311.8
42  9311.5
43  9309.7
44  9332.7
45  9345.9
46  9343.8
47  9341.0
48  9339.0
49  9335.9
50  9334.7
51  9314.2
52  9333.6
53  9331.7
54  9324.1
55  9309.4
56  9311.0
57  9310.3
58  9310.9
59  9308.0
60  9302.3
61  9300.7
62  9304.9
63  9294.4
64  9293.6
65  9260.1
66  9306.1
67  9286.1
68  9294.5
69  9270.5
70  9276.5
71  9271.3
72  9267.4
73  9267.4
74  9262.4
75  9259.7
76  9256.3
77  9238.2
78  9255.4
79  9247.9
80  9257.6
81  9239.3
82  9236.5
83  9232.0
84  9228.1
85  9231.3
86  9201.1
87  9230.4
88  9215.6
89  9217.7
90  9210.7
91  9210.0
92  9209.0
93  9203.7
94  9190.4
95  9205.2
96  9198.3
97  9200.7
98  9194.0
99  9179.3
100  9183.4
101  9178.8
102  9147.3
103  9181.7
104  9176.4
105  9172.5
106  9171.1
107  9159.8
108  9159.1
109  9153.5
110  9145.8
111  9146.7
112  9148.0
113  9144.3
114  9150.6
115  9144.1
116  9134.3
117  9132.8
118  9118.0
119  9127.7
120  9122.1
121  9122.9
122  9123.1
123  9114.9
124  9114.7
125  9098.2
126  9101.2
127  9107.4
128  9094.7
129  9094.0
130  9093.0
131  9100.0
132  9087.0
133  9080.5
134  9056.2
135  9068.1
136  9072.1
137  9069.1
138  9069.3
139  9073.2
140  9062.1
141  9058.8
142  9037.0
143  9050.0
144  9047.3
145  9045.8
146  9043.1
147  9043.3
148  9046.4
149  9029.9
150  9030.0
151  9029.8
152  9025.3
153  9007.0
154  9005.9
155  9009.5
156  9021.0
157  9009.4
158  9004.1
159  9002.4
160  9002.5
161  8972.0
162  8990.0
163  8987.9
164  8979.6
165  8981.3
166  8985.1
167  8974.7
168  8975.3
169  8975.4
170  8973.4
