1  0.8
2  0.2
3  0.2
4  0.1
5  0.1
6  0.2
7  0.1
8  0.2
9  0.2
10  0.1
11  0.1
12  0.1
13  0.2
14  0.2
15  0.2
16  0.2
17  0.2
18  0.2
19  0.2
20  0.2
21  0.1
22  0.2
23  0.1
24  10979.4
25  10954.7
26  10931.6
27  10899.4
28  10891.9
29  10874.2
30  10876.8
31  10835.4
32  10825.4
33  10057.5
34  10812.1
35  9879.4
36  9778.5
37  10673.8
38  10812.4
39  10906.4
40  10892.0
41  10875.0
42  10881.1
43  10875.3
44  10860.1
45  10835.2
46  10863.4
47  10827.0
48  10826.7
49  10823.6
50  10822.1
51  10810.1
52  10801.2
53  10789.8
54  10767.5
55  10769.2
56  10753.3
57  10752.2
58  10751.9
59  10756.4
60  3024.2
61  6381.3
62  10681.4
63  8960.4
64  5456.4
65  6503.5
