1  4604.3
2  4603.1
3  4603.0
4  4601.2
5  4602.2
6  4598.5
7  4593.0
8  4594.2
9  4596.5
10  4604.6
11  4592.4
12  4594.8
13  4573.7
14  4587.8
15  4597.4
16  4585.8
17  4586.1
18  4585.1
19  4583.5
20  4582.3
21  4580.9
22  4569.2
23  4576.5
24  4574.5
25  4575.4
26  4580.3
27  4573.5
28  4568.4
29  4568.6
30  4569.6
31  4557.3
32  4559.6
33  4562.8
34  4558.0
35  4556.1
36  4554.7
37  4553.4
38  4541.3
39  4543.7
40  4543.8
41  4543.6
42  4545.1
43  4544.9
44  4540.4
45  4539.9
46  4522.6
47  4531.4
48  4532.4
49  4532.3
50  4537.1
51  4532.7
52  4532.5
53  4525.7
54  4533.4
55  4527.7
56  4529.1
57  4527.6
58  4527.1
59  4526.9
60  4528.2
61  4525.5
62  4523.6
63  4529.6
64  4524.4
65  4523.5
66  4513.1
67  4515.1
68  4513.3
69  4514.8
70  4516.6
71  4514.5
72  4513.6
73  4506.3
74  4506.0
75  4506.3
76  4505.7
77  4504.3
78  4503.1
79  4503.1
80  4501.4
81  4501.2
82  4499.1
83  4497.4
84  4495.9
85  4497.1
86  4494.8
87  4494.1
88  4492.4
89  4493.4
90  4491.0
91  4496.6
92  4494.8
93  4492.0
94  4480.4
95  4483.1
96  4482.6
97  4485.5
98  4489.1
99  4487.5
100  4487.4
101  4484.1
102  4474.2
103  4475.4
104  4473.7
105  4474.7
106  4475.7
107  4471.1
108  4468.4
109  4468.2
110  4467.9
111  4458.1
112  4460.6
113  4467.7
114  4463.0
115  4461.4
116  4460.1
117  4458.3
118  4457.2
119  4446.3
120  4449.5
121  4458.9
122  4453.8
123  4453.7
124  4451.8
125  4441.6
126  4449.5
127  4449.6
128  4446.5
129  4445.0
130  4434.5
131  4439.5
132  4436.3
133  4432.7
134  4440.1
135  4433.5
136  4431.2
137  4432.0
138  4430.3
139  4428.9
140  4428.1
141  4426.3
142  4425.8
143  4425.7
144  4421.8
145  4421.8
146  4420.2
147  4420.6
148  4421.1
149  4418.3
150  4418.5
151  4416.3
152  4408.5
153  4411.3
154  4415.5
155  4415.0
156  4410.4
157  4409.8
158  4409.3
159  4407.7
160  4406.7
161  4405.2
162  4403.2
163  4402.9
164  4399.9
165  4398.0
166  4397.3
167  4396.9
168  4394.4
169  4393.1
170  4375.4
171  4392.1
172  4395.9
173  4392.7
174  4386.3
175  4387.0
176  4384.5
177  4383.4
178  4382.6
179  4382.9
180  4431.2
181  4445.2
182  4451.1
183  4451.3
184  4453.2
185  4451.8
186  4451.7
187  4451.3
188  4450.4
189  4448.4
190  4448.3
191  4451.9
192  4447.0
193  4445.7
194  4444.4
195  4443.7
196  4440.8
197  4441.0
198  4433.9
199  4281.1
200  4441.7
201  4435.5
202  4006.9
203  4087.4
204  4434.4
205  4420.7
206  4438.4
207  4435.4
208  4425.4
209  4428.0
210  4428.1
211  4424.4
212  4424.5
213  4423.2
214  4422.5
215  4422.3
216  4419.9
217  4419.5
218  4416.4
219  4416.4
220  4413.7
221  4415.2
222  4413.2
223  4410.0
224  4410.8
225  4409.2
226  4408.1
227  4408.0
228  4406.8
229  4401.8
230  4403.8
231  4401.8
232  4402.1
233  4391.9
234  4402.3
235  4397.9
236  4371.3
237  4385.2
238  4394.9
239  4393.6
240  4394.5
241  4394.9
242  4393.7
243  4393.3
244  4392.3
245  4392.6
246  4391.1
247  4391.8
248  4392.1
249  4383.8
250  4393.2
251  4395.8
252  4388.0
253  4385.7
254  4388.3
255  4385.0
256  4384.9
257  4386.2
258  4382.8
259  4383.1
260  4380.8
261  4380.1
262  4375.5
263  4380.7
264  4377.2
265  4381.6
266  4374.5
267  4375.1
268  4372.2
269  4370.4
270  4372.1
271  4365.4
272  4373.6
273  4370.6
274  4373.6
275  4367.9
276  4366.1
277  4366.6
278  4364.7
279  4364.1
280  4362.7
281  4357.8
282  4362.1
283  4361.1
284  4357.5
285  4354.7
286  4357.7
287  4355.5
288  4353.8
289  4345.0
290  4350.5
291  4350.8
292  4355.0
293  4347.3
294  4349.8
295  4346.2
296  4333.5
297  4350.3
298  4347.0
299  4337.4
300  4336.1
301  4340.0
302  4337.8
303  4334.7
304  4336.6
