1  11491.7
2  11819.2
3  11807.6
4  11804.4
5  11796.3
6  11776.8
7  11789.8
8  11769.3
9  11762.5
10  11751.5
11  11740.3
12  11729.6
13  3120.4
14  6574.1
15  10300.7
16  11626.6
17  5839.0
18  2428.2
19  571.8
20  2259.5
21  7038.6
22  11254.0
23  3106.8
24  767.7
25  11584.6
26  11632.4
27  11662.3
28  11654.2
29  11628.7
30  11619.8
31  11634.1
32  11588.9
33  11626.2
34  11614.2
35  11620.7
36  11590.8
37  11591.3
38  11564.0
39  11581.8
40  11568.9
41  11568.8
42  11563.1
43  11554.7
44  11554.2
45  11559.0
46  11526.3
47  11499.7
48  11523.4
49  11511.9
50  11508.4
51  11521.5
52  11484.2
53  11471.3
54  11499.6
55  11476.8
56  11483.5
57  11466.8
58  11460.0
59  11478.7
60  11435.7
61  11375.9
62  11434.9
63  11412.4
64  11163.8
65  10890.8
66  11370.2
67  11374.1
68  10964.3
69  11503.7
70  11499.1
71  11492.4
72  11488.1
73  11479.9
74  11475.9
75  11471.0
76  11462.8
77  11467.5
78  11448.4
79  11439.1
80  11446.8
81  11442.3
82  11437.3
83  11430.3
84  11410.1
85  11430.5
86  11414.3
87  11414.2
88  11412.9
89  11399.0
90  11398.0
91  11388.1
92  11389.8
93  11383.4
94  11389.1
95  11347.8
96  11378.7
97  11364.1
98  11357.8
99  11365.7
100  11342.1
101  11327.8
102  11343.5
103  11355.1
104  11331.6
105  11321.6
106  11315.9
107  11314.9
108  11317.8
109  11306.7
110  11263.0
111  11300.8
112  11287.3
113  11285.7
114  11294.2
115  11269.0
116  11244.4
117  11277.2
118  11262.3
119  11257.6
120  11251.0
121  11246.2
122  11249.5
123  11232.8
124  11190.8
125  11243.0
126  11226.0
127  11219.5
128  11214.3
129  11196.5
130  11182.3
131  11201.2
132  11195.8
133  11177.5
134  11181.8
135  11168.7
136  11143.4
137  11140.5
138  11146.8
139  11143.1
140  11150.2
141  11136.8
142  11135.3
143  11122.3
144  11128.1
145  11122.1
146  11120.4
147  11104.0
148  11120.4
149  11104.7
150  11103.7
151  11087.7
152  11095.3
153  11083.9
154  11085.1
155  11077.7
156  11071.7
157  11044.7
158  11082.1
159  11073.9
160  11044.4
161  11053.2
162  11043.8
163  11044.6
164  11042.7
165  11034.9
166  11030.8
167  11025.4
168  11023.2
169  11020.0
170  11014.6
171  11006.5
172  11003.3
173  10997.1
174  10997.6
175  10991.0
176  10985.2
177  10983.8
178  10980.2
179  10984.0
180  10965.8
181  10966.0
182  10956.4
183  10953.0
184  10948.7
185  10943.2
186  10957.3
187  10939.8
188  10931.2
189  10933.0
190  10926.6
191  10916.1
192  10922.7
193  10904.5
194  10900.4
195  10892.8
196  10878.7
197  10897.1
198  10897.7
199  10877.6
200  10864.5
201  10871.4
202  10869.1
203  10864.8
204  10823.9
205  10860.2
206  10857.8
207  10847.8
208  10843.0
209  10838.5
210  10835.0
211  10830.8
212  10806.9
213  10843.8
214  10814.9
215  10830.9
216  10771.4
217  10826.2
218  10761.1
219  10297.0
220  10797.2
221  10797.1
222  9496.1
223  10155.2
224  10788.4
225  10777.7
226  10749.2
227  10758.6
228  10792.3
229  10780.9
230  10781.9
231  10771.7
232  10768.1
233  10767.4
234  10753.5
235  10759.8
236  10756.3
237  10751.2
238  10747.5
239  10741.2
240  10736.3
241  10730.2
242  10728.6
243  10725.1
244  10719.8
245  10714.6
246  10713.3
247  10707.0
248  10704.9
