1  0.2
2  0.2
3  0.2
4  0.2
5  0.2
6  0.2
7  0.2
8  0.2
9  0.2
10  0.2
11  0.2
12  0.2
13  0.2
14  0.2
15  0.2
16  0.2
17  0.2
18  0.2
19  0.2
20  0.2
21  0.2
22  0.2
23  0.2
24  0.2
25  0.2
26  0.2
27  0.2
28  0.2
29  0.2
30  0.2
31  0.2
32  0.3
33  0.3
34  0.3
35  0.2
36  0.2
37  0.3
38  0.2
39  0.2
40  0.2
41  0.2
42  0.2
43  1539.3
44  1536.8
45  1542.9
46  1544.0
47  1562.5
48  1573.2
49  1541.1
50  1404.6
51  1313.8
52  1313.9
53  1321.3
54  1313.8
55  1701.6
56  1813.6
57  1329.6
58  1328.8
59  1925.4
60  1922.7
61  1921.5
62  1924.5
63  1922.8
64  1919.1
65  1920.4
66  1919.2
67  1921.5
68  1920.4
69  942.8
70  1705.5
71  1916.9
72  1668.5
73  564.3
74  1914.3
75  413.8
76  1377.9
77  1915.1
78  1414.2
79  202.4
80  1918.8
81  1912.5
82  1915.9
83  1912.8
84  1909.5
85  1909.9
86  1908.8
87  1910.0
88  1908.3
89  1908.2
90  1910.3
91  1907.7
92  1903.8
93  1906.4
94  1906.4
95  1905.4
96  1906.2
97  1904.3
98  1904.8
99  1905.7
100  1904.3
101  1901.0
102  1902.9
103  1901.8
104  1900.9
105  1898.8
106  1900.8
107  1900.6
108  1896.2
109  1896.4
110  1895.5
111  1895.1
112  1896.7
113  1898.4
114  1894.8
115  1894.7
116  1895.3
117  1895.4
118  1891.6
119  1891.6
120  1893.0
121  1890.8
122  1891.3
123  1894.6
124  1891.9
125  1885.2
126  1886.5
127  1888.9
128  1888.3
129  1889.3
130  1885.6
131  1888.5
132  1887.7
133  1886.1
134  1885.4
135  1884.2
136  1879.7
137  1885.9
138  1883.9
139  1883.8
140  1877.6
141  1885.4
142  1878.6
143  1878.9
144  1879.0
145  1874.7
146  1878.1
147  1878.5
148  1875.0
149  1875.0
150  1876.7
151  1871.5
152  1875.3
153  1875.6
154  1875.5
155  1870.9
156  1871.9
157  1870.6
158  1874.5
159  1873.2
160  1867.4
161  1872.0
162  1870.6
163  1875.4
164  1866.8
165  1869.2
166  1866.1
167  1866.5
168  1863.6
169  1861.2
170  1860.3
171  1856.1
172  1864.9
173  1859.5
174  1864.8
175  1860.8
176  1857.2
177  1857.2
178  1852.6
179  1858.5
180  1854.6
181  1852.9
182  1855.9
183  1857.7
184  1854.5
185  1848.2
186  1851.7
187  1853.5
188  1849.8
189  1852.8
190  1848.5
191  1843.6
192  1849.3
193  1847.0
194  1846.8
195  1848.2
196  1846.9
197  1848.8
198  1842.4
199  1842.2
200  1845.3
201  1847.7
202  1849.1
203  1847.2
204  1848.5
205  1851.2
206  1849.3
207  1848.2
208  1850.3
