1  1643.3
2  1643.5
3  1642.2
4  1642.5
5  1640.5
6  1642.4
7  1642.2
8  1641.9
9  1641.2
10  1641.5
11  1638.3
12  1639.1
13  1640.0
14  1639.4
15  1639.9
16  1638.4
17  1639.0
18  1636.3
19  1637.6
20  1637.0
21  1636.5
22  1635.6
23  1636.4
24  1636.4
25  1635.2
26  1635.7
27  1635.5
28  1635.3
29  1636.1
30  1635.4
31  1635.8
32  1633.7
33  1631.8
34  1634.9
35  1636.0
36  1635.6
37  1632.8
38  1632.9
39  1633.2
40  1633.0
41  1632.4
42  1631.9
43  1631.3
44  1628.5
45  1631.8
46  1631.0
47  1630.1
48  1629.9
49  1629.8
50  1626.5
51  1630.3
52  1627.8
53  1629.8
54  1627.2
55  1627.9
56  1627.8
57  1627.0
58  1625.5
59  1628.0
60  1626.8
61  1623.3
62  1626.5
63  1624.9
64  1624.9
65  1624.9
66  1621.8
67  1625.0
68  1623.4
69  1624.4
70  1622.4
71  1622.1
72  1620.3
73  1622.7
74  1622.2
75  1622.0
76  1621.5
77  1621.0
78  1620.7
79  1620.1
80  1620.1
81  1619.5
82  1617.8
83  1618.7
84  1617.9
85  1618.2
86  1618.2
87  1619.5
88  1614.8
89  1617.1
90  1615.0
91  1616.8
92  1611.7
93  1616.4
94  1614.1
95  1613.2
96  1616.1
97  1613.8
98  1615.8
99  1614.7
100  1615.1
101  1614.8
102  1613.7
103  1608.2
104  1614.2
105  1613.4
106  1612.9
107  1613.9
108  1611.2
109  1609.7
110  1613.2
111  1613.3
112  1609.3
113  1610.5
114  1612.7
115  1610.6
116  1606.6
117  1608.6
118  1609.4
119  1610.7
120  1609.4
121  1608.0
122  1606.8
123  1607.7
124  1608.5
125  1608.7
126  1609.0
127  1607.7
128  1602.2
129  1608.2
130  1603.8
131  1607.4
132  1606.3
133  1607.7
134  1603.1
135  1605.6
136  1603.9
137  1602.1
138  1605.2
139  1603.2
140  1605.8
141  1602.5
142  1602.2
143  1602.5
144  1601.5
145  1601.4
146  1601.5
147  1599.2
148  1601.6
149  1600.6
150  1599.7
151  1593.9
152  1599.9
153  1600.5
154  1600.4
155  1599.2
156  1599.4
157  1598.7
158  1598.5
159  1597.4
160  1597.7
161  1598.2
162  1596.4
163  1598.1
164  1596.2
165  1596.7
166  1595.8
167  1596.4
168  1595.7
169  1594.9
170  1595.1
171  1595.4
172  1594.1
173  1594.3
174  1593.1
175  1593.9
176  1594.5
177  1594.3
178  1593.8
179  1593.8
180  1593.9
181  1588.8
182  1592.3
183  1591.8
184  1592.8
185  1589.1
186  1591.9
187  1590.6
188  1590.7
189  1591.6
190  1591.1
191  1591.1
192  1588.6
193  1590.3
194  1590.4
195  1588.8
196  1589.1
197  1589.0
198  1588.4
199  1589.0
200  1587.8
201  1588.1
202  1586.9
203  1583.4
204  1586.4
205  1585.9
206  1582.2
207  1585.5
208  1585.0
209  1584.2
210  1584.2
211  1584.7
212  1585.2
213  1583.8
214  1583.8
215  1582.7
216  1583.2
217  1582.4
218  1581.6
219  1581.8
220  1581.2
221  1580.8
222  1581.0
223  1579.9
224  1579.5
225  1580.9
226  1579.9
227  1579.1
228  1578.9
229  1577.9
230  1578.1
231  1578.0
232  1577.6
233  1576.9
234  1576.1
235  1576.0
236  1576.8
237  1574.1
238  1575.2
239  1574.6
240  1574.8
241  1575.1
242  1571.1
243  1575.5
244  1575.3
245  1575.0
246  1574.4
247  1574.7
248  1574.3
249  1574.0
250  1572.6
251  1573.3
252  1571.5
253  1572.9
254  1573.0
255  1572.6
256  1572.0
257  1570.8
258  1571.1
259  1571.9
260  1570.9
261  1571.0
262  1570.3
263  1570.6
264  1569.0
265  1567.9
266  1570.1
267  1570.5
268  1568.5
269  1568.8
270  1567.4
271  1568.5
272  1566.7
273  1566.8
274  1567.1
275  1566.5
276  1565.8
277  1564.9
278  1565.4
279  1565.0
280  1563.8
281  1565.3
282  1564.5
283  1564.1
284  1564.3
285  1564.8
286  1563.6
287  1559.0
288  1562.8
289  1562.6
290  1562.4
291  1562.3
292  1558.2
293  1557.1
294  1561.6
295  1559.4
296  1561.0
297  1561.5
298  1560.9
299  1561.4
300  1559.2
301  1560.4
302  1559.4
303  1558.5
304  1559.4
305  1559.4
306  1558.7
307  1558.7
308  1557.0
309  1557.1
310  1556.5
311  1557.5
312  1556.4
313  1556.3
314  1555.6
315  1555.8
316  1555.3
317  1555.0
318  1554.4
319  1554.6
320  1553.8
321  1553.6
322  1550.8
323  1549.7
324  1553.0
325  1552.5
326  1553.3
327  1553.7
328  1552.5
329  1552.0
330  1552.1
331  1548.6
332  1550.6
333  1551.3
334  1551.4
335  1545.7
336  1550.0
337  1552.8
338  1549.6
339  1550.4
340  1549.7
341  1549.7
342  1550.1
343  1547.4
344  1549.5
345  1547.3
346  1548.5
347  1548.1
348  1548.4
349  1547.4
350  1546.6
351  1546.4
352  1545.7
353  1545.8
354  1544.6
355  1544.9
356  1544.1
357  1544.6
358  1545.1
359  1544.2
360  1543.6
361  1543.5
362  1543.4
363  1542.6
364  1542.9
365  1542.9
366  1542.7
367  1542.4
368  1541.7
369  1541.1
370  1540.5
371  1540.0
372  1539.8
373  1539.5
374  1537.9
375  1538.3
376  1536.8
377  1537.9
378  1538.1
379  1535.7
380  1534.0
381  1536.5
382  1536.8
383  1536.8
384  1535.9
385  1537.2
386  1536.4
387  1537.1
388  1538.7
389  1535.6
390  1534.8
391  1535.9
392  1534.5
393  1534.3
394  1534.4
395  1533.8
396  1533.8
397  1530.7
398  1526.7
399  1533.3
400  1534.3
401  1531.3
402  1531.5
403  1531.6
404  1530.0
405  1531.9
406  1529.1
407  1529.5
408  1528.9
409  1531.0
410  1528.8
411  1527.8
412  1528.1
413  1528.0
414  1528.6
415  1527.7
416  1526.6
417  1528.1
418  1526.4
419  1525.4
420  1526.1
421  1523.8
422  1520.8
423  1525.6
424  1524.5
425  1525.2
426  1524.2
427  1523.1
428  1518.7
429  1522.9
430  1524.5
431  1523.2
432  1525.8
433  1523.9
434  1522.2
435  1523.2
436  1523.7
437  1521.6
438  1522.1
439  1521.6
440  1521.4
441  1522.7
442  1520.4
443  1517.8
444  1519.6
445  1518.3
446  1519.6
447  1517.0
448  1516.8
449  1517.6
450  1517.1
451  1517.8
452  1517.5
453  1516.9
454  1516.8
455  1513.3
456  1509.5
457  1517.2
458  1515.8
459  1514.5
460  0.0
461  0.0
462  0.0
463  0.0
464  0.0
465  0.0
466  0.0
467  0.0
468  0.0
469  0.0
470  0.0
471  0.0
472  0.0
473  0.0
474  1.6
475  0.0
476  0.0
477  0.0
478  0.0
479  0.0
480  0.0
481  0.0
482  0.0
483  0.0
484  0.0
485  0.0
486  0.0
487  0.0
488  0.0
489  0.0
490  0.0
491  0.0
