1  0.7
2  0.7
3  0.7
4  0.8
5  0.8
6  0.8
7  0.8
8  0.8
9  0.8
10  0.7
11  0.7
12  0.7
13  0.7
14  0.7
15  0.7
16  0.7
17  0.8
18  0.7
19  0.7
20  0.7
21  0.7
22  0.7
23  0.7
24  0.8
25  0.8
26  0.8
27  0.8
28  0.8
29  0.7
30  0.7
31  0.8
32  0.7
33  0.7
34  0.7
35  0.7
36  0.8
37  0.8
38  0.8
39  0.8
40  0.8
41  0.8
42  0.8
43  0.8
44  0.7
45  0.8
46  0.7
47  0.7
48  0.8
49  0.8
50  0.8
51  0.8
52  0.9
53  1.0
54  0.9
55  0.9
56  0.9
57  0.8
58  0.8
59  0.8
60  0.7
61  0.8
62  0.9
63  12224.6
64  12161.8
65  12046.5
66  12070.0
67  12031.3
68  12047.3
69  12099.0
70  12163.0
71  12187.3
72  11657.3
73  11688.2
74  11649.8
75  12150.3
76  12142.3
77  12124.2
78  12137.3
79  12141.8
80  12086.7
81  12118.9
82  12095.7
83  12098.0
84  12111.3
85  12093.3
86  12057.9
87  12063.3
88  12056.8
89  12042.2
90  12034.2
91  12025.9
92  12012.6
93  12003.8
94  11993.3
95  12003.5
96  11972.3
97  11942.8
98  11941.7
99  11946.8
100  11949.5
101  11916.2
102  11875.5
103  11916.6
104  11893.5
105  11881.1
106  11895.9
107  11875.7
108  11862.5
109  11848.1
110  11846.0
111  11864.2
112  11828.5
113  11786.2
114  11808.1
115  11801.6
116  11811.8
117  11782.6
118  11736.1
119  11765.2
120  11742.2
121  11732.4
122  11738.4
123  11728.6
124  11718.3
125  11706.7
126  11713.3
127  11696.8
128  11654.5
129  11704.1
130  11702.0
131  11695.0
132  11717.3
133  11666.5
134  11699.6
135  2981.0
136  6400.6
137  11694.8
138  9679.2
139  5762.0
140  3514.3
141  484.2
142  2065.0
143  11644.4
144  8787.4
145  3253.1
146  3106.6
147  11613.1
148  11610.8
149  11314.3
150  10979.9
151  10535.5
152  11591.4
153  11617.7
154  11726.3
155  11723.1
156  11709.8
157  11712.9
158  11716.6
159  11688.5
160  11694.2
161  11655.1
162  11674.6
163  11669.6
164  11679.0
165  11662.8
166  11653.9
167  11622.6
168  11643.6
169  11638.1
170  11631.3
171  11628.8
172  11636.9
173  11617.3
174  11613.7
175  11607.4
176  11600.7
177  11554.9
178  11591.0
179  11587.8
180  11579.5
181  11563.7
182  11562.6
183  11559.5
184  11555.6
185  11548.3
186  11551.6
187  11544.7
188  11538.3
189  11528.5
190  11502.7
191  11525.0
192  11507.3
193  11510.5
194  11499.6
195  11495.8
196  11497.4
197  11446.2
198  11492.8
199  11485.1
200  11476.4
201  11477.1
202  11468.7
203  11443.8
204  11452.1
205  11460.5
206  11436.2
207  11445.8
208  11427.8
209  11424.9
210  11414.7
211  11410.4
212  11403.0
213  11383.5
214  11391.5
215  11389.3
216  11384.4
217  11377.2
218  11372.1
219  11363.7
220  11374.8
221  11358.6
222  11353.2
223  11352.0
224  11345.6
225  11352.6
226  11346.8
227  11323.4
228  11314.2
229  11321.3
230  11318.4
231  11308.4
232  11304.9
233  11298.0
234  11270.3
235  11290.1
236  11280.3
237  11277.8
238  11270.6
239  11263.4
240  11261.6
241  11220.7
242  11245.4
243  11239.1
244  11239.7
245  11233.4
246  11229.0
247  11219.6
248  11217.9
249  11214.2
250  11214.2
251  11209.2
252  11209.7
253  11199.2
254  11179.7
255  11191.1
256  11189.9
257  11183.3
258  11181.7
259  11175.7
260  11169.8
261  11167.3
262  11173.5
263  11163.4
264  11157.4
265  11148.4
266  11143.2
267  11137.6
268  11130.3
269  11133.3
270  11130.9
271  11124.5
272  11115.1
273  11102.3
274  11101.6
275  11101.5
276  11098.1
277  11093.7
278  11095.3
279  11082.5
280  11079.9
281  11076.2
282  11074.2
283  11066.3
284  11062.2
285  11055.7
286  11052.6
287  11052.8
288  11047.2
289  11041.3
290  11038.8
291  11028.1
292  11028.4
293  11022.9
294  11011.2
295  11012.0
296  10993.7
297  11004.6
298  10995.5
299  10990.7
300  10981.2
301  10957.5
302  10594.7
303  9721.4
304  10970.1
305  10968.3
306  10961.6
307  10955.1
308  10955.8
309  10944.7
310  10937.8
311  10936.5
312  10931.2
313  10924.7
314  10924.3
315  10904.4
316  10905.6
317  10922.3
318  10872.3
319  10838.0
320  10837.7
321  10832.0
322  10825.7
323  10782.0
324  10791.9
325  10794.2
326  10794.9
327  10789.7
328  10780.0
329  10778.5
330  10776.4
331  10773.2
332  10764.8
333  10762.0
334  10744.2
335  10740.3
336  10738.8
337  10735.1
338  10741.7
339  10748.3
340  10740.5
341  10731.1
342  10723.5
343  10712.1
344  10704.0
345  10693.3
346  10687.9
347  10680.3
348  10676.9
349  10677.9
350  10672.3
351  10667.7
352  10661.1
353  10657.4
354  10659.0
355  10654.6
356  10644.6
357  10629.8
358  10631.4
359  10626.5
360  10630.9
361  10626.2
362  10587.8
363  10621.6
364  10626.5
365  10600.2
366  10594.6
367  10588.6
368  10586.9
369  10582.6
370  10577.7
371  10570.0
372  10570.0
373  10557.8
374  10553.0
375  10550.0
376  10550.7
377  10546.6
378  10535.3
379  10533.5
380  10529.4
381  10522.4
382  10518.1
383  10515.9
384  10496.5
385  10498.0
386  10491.5
387  10484.7
388  10480.3
389  10469.8
390  10428.4
391  10471.7
392  10451.9
393  10454.7
394  10456.9
