1  10456.0
2  10448.6
3  10429.4
4  10427.5
5  10423.6
6  10412.7
7  10404.4
8  10401.5
9  10391.6
10  10387.3
11  10384.8
12  10380.8
13  10378.6
14  10372.2
15  10352.4
16  10379.7
17  10343.9
18  10353.4
19  10343.0
20  10340.4
21  10344.2
22  10349.6
23  10334.7
24  10327.1
25  10328.9
26  10322.2
27  10321.6
28  10314.3
29  10234.0
30  10335.6
31  10299.8
32  10292.9
33  10290.8
34  10277.1
35  10278.1
36  10274.4
37  10270.0
38  10263.8
39  10262.3
40  10262.7
41  10258.8
42  10260.2
43  10253.9
44  10239.4
45  10242.0
46  10241.7
47  10197.4
48  10251.3
49  10257.2
50  10220.5
51  10240.2
52  10230.9
53  10223.2
54  10211.4
55  10212.7
56  10210.0
57  10207.4
58  10210.6
59  10211.3
60  10213.7
61  10209.3
62  10187.6
63  10193.2
64  10185.9
65  10181.1
66  10130.3
67  10164.6
68  10185.5
69  10161.8
70  10167.4
71  10154.7
72  10149.2
73  10126.5
74  10142.5
75  10138.5
76  10125.8
77  10123.6
78  10126.4
79  10073.4
80  10107.5
81  10118.9
82  10082.2
83  10094.3
84  10080.3
85  10066.7
86  10074.9
87  10024.8
88  10085.0
89  10065.2
90  10069.0
91  10053.8
92  10030.5
93  10054.8
94  10029.4
95  10008.4
96  10041.9
97  10034.3
98  10018.0
99  10027.6
100  9981.0
101  9997.8
102  9947.6
103  9996.0
104  9946.9
105  9942.4
106  9941.6
107  9962.8
108  9924.4
109  9939.8
110  9924.2
111  9938.2
112  9923.8
113  9921.0
114  9916.7
115  9924.2
116  9911.3
117  9965.1
118  9940.9
119  9933.5
120  9939.0
121  9939.9
122  9943.1
123  9944.8
124  9932.0
125  9914.4
126  9911.8
127  9898.3
128  9898.3
129  9898.3
130  9921.5
131  9873.2
132  9873.4
133  9886.8
134  9880.0
135  9878.1
136  9879.5
137  9864.7
138  9876.0
139  9876.4
140  9881.5
141  9888.5
142  9863.3
143  9816.4
144  9856.4
145  9863.8
146  9860.7
147  9862.4
148  9857.4
149  9855.6
150  9815.5
151  9846.3
152  9842.1
153  9831.1
154  9836.2
155  9836.9
156  9832.5
157  9825.1
158  9826.4
159  9825.7
160  9825.2
161  9815.6
162  9802.6
163  9801.0
164  9808.2
165  9812.0
166  9805.8
167  9828.8
168  9773.9
169  9807.0
170  9821.1
171  9805.9
172  9805.2
173  9809.2
174  9824.3
175  9806.0
176  9789.3
177  9797.1
178  9795.6
179  9798.1
180  9795.3
181  9790.1
182  9789.2
183  9789.8
184  9784.9
185  9795.4
186  9781.5
187  9723.2
188  9775.0
189  9767.6
190  9756.1
191  9751.7
192  9766.7
193  9741.1
194  9739.8
195  9720.1
196  9718.7
197  9713.6
198  9717.2
199  9712.1
200  9728.4
201  9693.2
202  9692.7
203  9664.7
204  9686.8
205  9679.0
206  9678.2
207  9694.4
208  9673.4
209  9668.6
210  9671.7
211  9635.0
212  9644.0
213  9647.0
214  9631.0
215  9659.4
216  9639.9
217  9624.9
218  9614.5
219  9611.6
220  9609.1
221  9607.7
222  9557.2
223  9600.7
224  9591.0
225  9597.8
226  9580.9
227  9584.2
228  9588.0
229  9593.5
230  9584.8
231  9584.2
232  9589.1
233  9580.0
234  9574.7
235  9579.5
236  9572.7
237  9581.5
238  9571.8
239  9558.5
240  9557.0
241  9555.8
242  9557.7
243  9547.7
244  9149.9
245  8062.9
246  9296.2
247  9534.0
248  9672.8
249  9668.3
250  9664.2
251  9660.2
252  9658.4
253  9653.7
254  9650.0
255  9649.1
256  9629.6
257  9633.4
258  9635.1
259  9642.9
260  9621.4
261  9635.8
262  9620.2
263  9611.9
264  9612.2
265  9605.8
266  9615.5
267  9607.6
268  9600.5
269  9595.1
270  9591.9
271  9597.1
272  9590.2
273  9589.6
274  9584.3
275  9582.7
276  9573.5
277  9554.6
278  9584.8
279  9564.2
280  9561.3
281  9571.8
282  9553.3
283  9550.6
284  9548.6
285  9545.4
286  9537.7
287  9535.0
288  9531.8
289  9529.4
290  9523.4
291  9518.6
292  9516.0
293  9510.9
294  9509.7
295  9505.0
296  9507.6
297  9500.1
298  9498.2
299  9495.5
300  9491.8
301  9484.9
302  9482.5
303  9479.0
304  9469.6
305  9477.9
306  9470.9
307  9466.3
308  9464.3
309  9463.0
310  9461.7
311  9459.1
312  9457.6
313  9454.2
314  9449.5
315  9450.1
316  9450.3
317  9444.5
318  9444.4
319  9435.7
320  9435.7
321  9432.7
322  9429.5
323  9426.9
324  9426.2
325  9418.5
326  9418.8
327  9419.5
328  9415.9
329  9410.8
330  9412.8
331  9404.3
332  9399.7
333  9394.7
334  9380.1
335  9391.7
336  9387.6
337  9380.2
338  9366.0
339  9372.1
340  9368.9
341  9365.6
342  9359.0
343  9358.4
344  9349.5
345  9358.5
346  9347.5
347  9346.6
348  9346.6
349  9320.8
350  9352.0
351  9344.2
352  9332.6
353  9336.5
354  9334.9
355  9327.7
356  9324.8
357  9318.1
358  9321.1
359  9311.1
360  9313.6
361  9317.2
362  9302.8
363  9302.0
364  9298.9
365  9294.6
366  9292.4
367  9296.2
368  9284.2
369  9283.6
370  9280.2
371  9279.4
372  9272.1
373  9268.7
374  9273.3
375  9259.1
376  9253.3
377  9251.6
378  9252.5
379  9244.5
380  9245.2
381  9241.1
382  9237.6
383  9236.2
384  9231.9
385  9226.5
386  9227.0
387  9224.7
388  9222.1
389  9220.2
390  9212.9
391  9193.4
392  9201.0
393  9202.6
394  9202.0
395  9196.1
396  9194.7
397  9192.8
398  9197.3
399  9197.9
400  9178.2
401  9178.6
402  9179.0
403  9176.6
404  9169.2
405  9168.1
406  9164.8
407  9163.5
408  9157.6
409  9156.0
410  9150.6
411  9150.6
412  9143.5
413  9141.6
414  9131.2
415  9132.7
416  9131.6
417  9126.5
418  9122.7
419  9103.9
420  9117.0
421  9129.3
422  9111.6
423  9100.1
424  9105.1
425  9093.8
426  9095.2
427  9091.1
428  9088.4
429  9087.6
430  9083.1
431  9079.3
432  9075.9
433  9074.9
434  9069.1
435  9062.5
436  9066.3
437  9057.9
438  9061.9
439  9048.6
440  9048.4
441  9045.8
442  9045.4
443  9049.3
444  9017.3
445  9028.3
446  9030.1
447  9031.8
448  9036.0
449  8989.0
450  9017.7
451  9001.6
452  9021.7
453  9001.3
454  9003.5
455  8995.6
456  8997.8
457  8994.0
458  8989.6
459  8989.7
460  8986.2
461  8976.6
462  8969.9
463  8975.8
464  8966.5
465  8961.7
466  8965.8
467  8954.1
468  8951.5
469  8951.1
470  8943.5
471  8947.3
472  8939.2
473  8934.8
474  8922.4
475  8929.5
476  8926.1
477  8922.0
478  8917.9
479  8917.1
480  8919.6
481  8915.8
482  8902.2
483  8900.7
484  8885.9
485  8880.6
486  8875.4
487  8861.4
488  8852.6
489  8866.6
490  8845.0
491  8837.7
492  8835.8
493  8826.8
494  8833.6
495  8829.6
496  8825.4
497  8841.1
498  8835.2
499  8824.4
500  8816.1
501  8810.0
502  8822.0
503  8827.2
504  8821.9
505  8821.3
506  8816.6
507  8806.7
508  8807.4
509  8801.8
510  8803.5
511  8816.3
512  8808.1
513  8802.8
514  8787.6
515  8790.7
516  8792.8
517  8774.8
518  8792.9
519  8784.1
520  8778.2
521  8777.2
522  8763.9
523  8765.3
524  8779.6
